1758113236777;19718;-52;-258;-108;-19;-236;-130;-163;-189;-130
1758113236783;19725;-58;-256;-114;-19;-236;-130;-171;-183;-143
1758113236790;19731;-58;-256;-114;-14;-235;-130;-166;-183;-146
1758113236796;19738;-45;-256;-113;-4;-219;-125;-166;-183;-146
1758113236803;19744;-45;-256;-113;-4;-219;-125;-149;-201;-145
1758113236809;19751;-24;-276;-119;-6;-202;-119;-135;-219;-156
1758113236815;19757;0;-275;-122;-2;-204;-120;-135;-219;-156
1758113236821;19763;0;-275;-122;-2;-204;-120;-130;-211;-155
1758113236828;19769;6;-267;-119;-2;-210;-124;-125;-197;-147
1758113236833;19776;6;-267;-119;-2;-210;-124;-125;-197;-147
1758113236840;19782;-13;-248;-116;-5;-226;-129;-129;-184;-140
1758113236847;19788;-35;-237;-108;-13;-232;-130;-142;-175;-143
1758113236853;19795;-35;-237;-108;-13;-232;-130;-142;-175;-143
1758113236860;19801;-53;-237;-106;-27;-224;-124;-159;-168;-147
1758113236866;19808;-65;-232;-101;-30;-216;-125;-175;-162;-152
1758113236873;19814;-65;-232;-101;-32;-206;-122;-175;-162;-152
1758113236879;19821;-70;-233;-96;-32;-206;-122;-187;-155;-153
1758113236886;19827;-70;-233;-96;-33;-196;-119;-193;-154;-156
1758113236892;19834;-70;-231;-89;-30;-192;-114;-193;-154;-156
1758113236899;19840;-68;-233;-85;-30;-192;-114;-192;-158;-158
1758113236905;19847;-68;-233;-85;-28;-192;-112;-178;-161;-157
1758113236912;19853;-63;-245;-84;-31;-198;-115;-178;-161;-157
1758113236918;19859;-56;-256;-87;-31;-198;-115;-161;-164;-147
1758113236924;19866;-56;-256;-87;-31;-218;-124;-153;-159;-139
1758113236931;19872;-48;-256;-84;-28;-220;-125;-153;-159;-139
1758113236937;19879;-48;-256;-84;-28;-220;-125;-146;-155;-137
1758113236944;19885;-47;-241;-79;-22;-216;-120;-155;-145;-143
1758113236950;19891;-58;-218;-71;-20;-215;-118;-155;-145;-143
1758113236956;19898;-58;-218;-71;-20;-215;-118;-162;-144;-140
1758113236963;19904;-74;-202;-71;-18;-205;-112;-164;-143;-135
1758113236969;19911;-74;-202;-71;-10;-196;-106;-164;-143;-135
1758113236977;19917;-85;-156;-55;-10;-196;-106;-166;-118;-125
1758113236982;19923;-41;-63;-12;-13;-205;-99;-168;-84;-108
1758113236989;19929;-41;-63;-12;-13;-205;-99;-168;-84;-108
1758113236993;19935;-57;71;27;28;-213;-89;-182;-17;-74
1758113236998;19941;-57;71;27;-4;-205;-64;-182;-17;-74
1758113237005;19946;-81;124;47;-4;-205;-64;-181;-10;-46
1758113237010;19952;-81;124;47;-34;-114;-70;-181;-10;-46
1758113237014;19957;-5;-47;39;-34;-114;-70;-175;-41;-25
1758113237020;19963;-5;-47;39;0;-94;-89;337;-512;-94
1758113237026;19968;491;-512;-487;0;-94;-89;337;-512;-94
1758113237032;19974;491;-512;-487;-72;-203;-109;-221;93;-126
1758113237038;19980;-23;-72;-241;119;-422;-194;-221;93;-126
1758113237045;19986;-225;-322;-82;119;-422;-194;-287;-466;-415
1758113237052;19993;-225;-322;-82;-16;-454;-188;-332;-350;-295
1758113237058;19999;-403;-224;-83;-66;-399;-196;-332;-350;-295
1758113237065;20006;-244;-292;-181;-66;-399;-196;-250;-250;-324
1758113237072;20013;-244;-292;-181;-105;-354;-148;-421;-151;-198
1758113237078;20020;54;-265;-92;-108;-276;-109;-421;-151;-198
1758113237084;20026;54;-265;-92;-88;-221;-91;-344;-126;-55
1758113237091;20032;12;-315;-74;-88;-221;-91;-233;-199;-116
1758113237098;20038;-70;-317;-77;-79;-199;-69;-233;-199;-116
1758113237103;20044;-70;-317;-77;-79;-199;-69;-85;-233;-106
1758113237109;20050;-22;-210;-122;-90;-218;-88;-108;-21;-138
1758113237115;20057;-22;-210;-122;-147;-278;-120;-108;-21;-138
1758113237122;20063;-61;-512;-291;-147;-278;-120;65;-263;-98
1758113237128;20070;4;-225;-156;-147;-232;-118;-150;-132;-117
1758113237134;20076;4;-225;-156;-31;-246;-70;-150;-132;-117
1758113237141;20082;-168;-111;-72;-31;-246;-70;-158;-136;-187
1758113237147;20089;-168;-111;-72;-92;-191;-46;-211;-94;-155
1758113237153;20095;-201;-69;-37;-105;-155;-59;-211;-94;-155
1758113237160;20101;-158;-122;-86;-105;-155;-59;-161;-76;-39
1758113237167;20107;-158;-122;-86;-72;-154;-43;-161;-76;-39
1758113237171;20113;-29;-125;-55;-34;-162;-59;-218;-58;-66
1758113237179;20119;-29;-125;-55;-34;-162;-59;-211;-34;-62
1758113237184;20125;26;-119;-24;-28;-148;-55;-211;-34;-62
1758113237192;20131;-9;-123;-36;-28;-148;-55;-196;-94;-131
1758113237195;20137;-9;-123;-36;-31;-145;-34;-142;-142;-170
1758113237201;20143;-28;-100;-30;19;-146;-33;-142;-142;-170
1758113237209;20149;-28;-100;-30;19;-146;-33;-84;-152;-172
1758113237214;20155;-39;-87;-41;45;-161;-52;-84;-152;-172
1758113237221;20161;-39;-87;-41;61;-154;-67;-37;-170;-139
1758113237226;20167;-1;-131;-61;61;-154;-67;4;-202;-96
1758113237230;20172;-1;-131;-61;57;-140;-72;4;-202;-96
1758113237235;20177;99;-247;-75;57;-140;-72;44;-240;-61
1758113237241;20183;154;-308;-105;39;-150;-96;44;-240;-61
1758113237247;20189;154;-308;-105;39;-150;-96;31;-240;-66
1758113237253;20195;87;-272;-119;27;-202;-132;31;-240;-66
1758113237259;20201;87;-272;-119;49;-250;-152;-15;-203;-109
1758113237265;20207;27;-199;-128;49;-250;-152;-81;-181;-167
1758113237272;20213;27;-199;-128;46;-260;-134;-81;-181;-167
1758113237278;20219;4;-169;-103;30;-209;-116;-83;-206;-177
1758113237284;20225;53;-129;-130;30;-209;-116;-65;-185;-168
1758113237290;20232;53;-129;-130;27;-132;-111;-65;-185;-168
1758113237298;20238;20;-32;-121;25;-95;-89;-49;-141;-151
1758113237303;20244;20;-32;-121;25;-95;-89;-11;-102;-113
1758113237305;20249;56;11;-51;34;-97;-127;-11;-102;-113
1758113237315;20255;56;11;-51;34;-97;-127;-14;-66;-98
1758113237319;20260;25;86;-66;15;-95;-125;-14;-66;-98
1758113237323;20265;25;86;-66;15;-95;-125;14;-142;-72
1758113237329;20271;144;60;-85;11;-90;-127;14;-142;-72
1758113237335;20276;144;60;-85;-35;-113;-214;160;-438;-121
1758113237341;20282;511;-512;-512;-35;-113;-214;376;-355;-369
1758113237347;20289;-24;50;-325;27;-357;-320;376;-355;-369
1758113237354;20295;-24;50;-325;119;-512;-403;-505;-512;-512
1758113237360;20302;-410;-175;-164;119;-512;-403;-505;-512;-512
1758113237368;20308;-106;-178;-129;-142;-393;-315;-162;-311;-381
1758113237374;20315;-106;-178;-129;-52;-237;-234;-190;-88;-419
1758113237381;20322;59;-297;-312;-52;-237;-234;-78;-124;-336
1758113237387;20328;59;-297;-312;-52;-168;-192;-78;-124;-336
1758113237393;20334;211;-407;-288;6;-136;-231;-207;-261;-131
1758113237399;20341;130;-405;-242;6;-136;-231;-22;-279;-225
1758113237406;20347;130;-405;-242;-31;-218;-221;-22;-279;-225
1758113237412;20354;-151;-267;-278;-4;-267;-220;-22;-240;-315
1758113237419;20360;-151;-267;-278;-4;-267;-220;-22;-240;-315
1758113237425;20366;44;-285;-271;-21;-237;-214;19;-236;-288
1758113237431;20373;64;-185;-256;-31;-174;-181;4;-161;-281
1758113237437;20379;64;-185;-256;-31;-174;-181;4;-161;-281
1758113237443;20385;-13;-107;-171;6;-151;-168;-11;-118;-263
1758113237450;20391;-13;-107;-171;6;-151;-168;-61;-126;-156
1758113237457;20397;11;-89;-124;25;-121;-132;-61;-126;-156
1758113237462;20403;30;-97;-71;17;-96;-69;-40;-111;-103
1758113237469;20408;30;-97;-71;17;-96;-69;-40;-111;-103
1758113237474;20414;-27;-106;-58;16;-96;-43;17;-103;-77
1758113237478;20420;-27;-106;-58;16;-96;-43;-65;-105;-12
1758113237483;20425;15;-98;-40;10;-93;-28;-65;-105;-12
1758113237490;20431;15;-98;-40;7;-89;-18;-56;-90;-32
1758113237494;20436;29;-96;-6;7;-89;-18;-56;-90;-32
1758113237498;20440;29;-96;-6;0;-79;8;-79;-79;-67
1758113237503;20445;15;-97;-13;0;-79;8;-79;-79;-67
1758113237507;20450;15;-97;-13;-1;-81;0;-54;-118;-62
1758113237514;20455;12;-118;-17;-1;-81;0;-54;-118;-62
1758113237519;20460;12;-118;-17;8;-98;-1;-38;-124;-73
1758113237524;20465;36;-127;-38;8;-98;-1;-38;-124;-73
1758113237528;20470;36;-127;-38;22;-123;-1;-58;-129;-69
1758113237536;20476;69;-118;-42;22;-123;-1;-58;-129;-69
1758113237541;20481;69;-118;-42;29;-137;-11;-59;-127;-45
1758113237545;20487;40;-80;-20;25;-144;0;-59;-118;-18
1758113237553;20492;40;-80;-20;25;-144;0;-59;-118;-18
1758113237557;20498;4;-53;10;24;-168;5;-66;-111;3
1758113237562;20502;4;-53;10;24;-168;5;-66;-111;3
1758113237566;20507;-31;-309;-51;22;-245;-55;-73;-142;16
1758113237572;20513;-31;-309;-51;22;-245;-55;-73;-142;16
1758113237578;20519;243;-512;-414;-120;-466;-161;103;-512;-193
1758113237585;20525;243;-512;-414;-120;-466;-161;-306;-203;-148
1758113237592;20532;-120;-146;-246;106;-512;-210;-306;-203;-148
1758113237598;20539;-227;-286;-53;-52;-512;-357;-454;-444;-320
1758113237605;20546;-227;-286;-53;-103;-394;-123;-508;-314;-286
1758113237612;20552;-332;-255;-69;-103;-394;-123;-508;-314;-286
1758113237618;20559;-258;-275;-179;-77;-257;-86;-418;-289;-192
1758113237626;20566;-258;-275;-179;-54;-194;-79;-420;-97;28
1758113237631;20572;60;-243;-38;-54;-194;-79;-420;-97;28
1758113237638;20577;60;-243;-38;-16;-168;-38;-299;-267;45
1758113237643;20583;6;-317;-57;15;-201;-60;-299;-267;45
1758113237650;20589;6;-317;-57;15;-201;-60;-170;-244;-93
1758113237655;20595;-47;-199;1;68;-233;-59;-35;-248;-77
1758113237658;20600;58;-326;-141;68;-233;-59;-35;-248;-77
1758113237665;20606;58;-326;-141;87;-261;-81;134;-266;-40
1758113237671;20612;182;-422;-152;87;-261;-81;134;-266;-40
1758113237677;20618;182;-422;-152;87;-266;-91;189;-309;-47
1758113237683;20624;263;-319;-128;140;-231;-93;128;-338;-71
1758113237689;20630;263;-319;-128;140;-231;-93;128;-338;-71
1758113237696;20637;264;-288;-105;80;-169;-41;193;-366;-27
1758113237702;20643;156;-245;-92;88;-175;-100;141;-204;-86
1758113237708;20649;156;-245;-92;88;-175;-100;141;-204;-86
1758113237715;20655;63;-144;-113;117;-184;-73;-2;-192;-128
1758113237720;20661;63;-144;-113;113;-185;-73;-40;-169;-130
1758113237728;20667;37;-101;-79;113;-185;-73;-40;-169;-130
1758113237732;20673;9;-109;-66;78;-182;-91;-130;-124;-157
1758113237738;20679;9;-109;-66;63;-191;-73;-130;-124;-157
1758113237744;20685;-20;-158;-67;63;-191;-73;-157;-128;-159
1758113237750;20691;-20;-158;-67;43;-207;-50;-157;-170;-28
1758113237756;20697;-52;-191;-71;43;-207;-50;-157;-170;-28
1758113237762;20703;-52;-191;-71;-16;-229;-58;-237;-154;-127
1758113237768;20709;1;-177;-55;-34;-235;-110;-237;-154;-127
1758113237775;20716;-39;-207;-85;-34;-235;-110;-243;-115;-160
1758113237782;20722;-39;-207;-85;-33;-247;-112;-230;-142;-191
1758113237788;20728;-99;-241;-92;-38;-269;-123;-230;-142;-191
1758113237794;20735;-99;-241;-92;-38;-269;-123;-220;-148;-164
1758113237801;20741;-131;-285;-96;-61;-271;-132;-199;-169;-147
1758113237808;20748;-107;-304;-90;-59;-251;-118;-199;-169;-147
1758113237814;20754;-107;-304;-90;-59;-251;-118;-185;-181;-112
1758113237821;20761;-70;-316;-96;-66;-242;-110;-187;-182;-114
1758113237827;20767;-18;-321;-93;-83;-245;-114;-187;-182;-114
1758113237833;20774;-18;-321;-93;-83;-245;-114;-197;-183;-159
1758113237840;20780;-116;-270;57;-77;-254;-131;-193;-215;-148
1758113237846;20787;-116;-270;57;-61;-263;-98;-193;-215;-148
1758113237852;20793;-59;-332;-144;-61;-263;-98;-206;-186;-145
1758113237859;20799;-4;-306;-74;-54;-270;-117;-210;-144;-165
1758113237865;20806;-4;-306;-74;-47;-254;-116;-210;-144;-165
1758113237871;20812;-102;-261;-55;-47;-254;-116;-201;-155;-171
1758113237877;20818;-102;-261;-55;4;-250;-139;-192;-167;-176
1758113237884;20825;-136;-238;-61;-77;-210;-82;-192;-167;-176
1758113237890;20831;-83;-276;-82;-77;-210;-82;-191;-168;-152
1758113237897;20837;-83;-276;-82;16;-213;-23;-171;-168;-146
1758113237903;20843;-27;-260;-60;-47;-190;-104;-171;-168;-146
1758113237909;20850;-27;-260;-60;-47;-190;-104;-151;-166;-157
1758113237916;20856;19;-223;-54;-3;-193;-64;-139;-145;-148
1758113237922;20862;22;-134;-32;17;-203;-57;-139;-145;-148
1758113237928;20868;22;-134;-32;17;-203;-57;-113;-128;-121
1758113237935;20874;13;-43;-14;26;-204;-52;-113;-128;-121
1758113237939;20880;13;-43;-14;26;-204;-52;-79;-72;-80
1758113237944;20885;-39;70;43;29;-215;-135;-71;-24;-37
1758113237952;20891;-39;70;43;77;-199;-92;-71;-24;-37
1758113237956;20896;-66;157;26;77;-199;-92;-80;22;-6
1758113237961;20901;-66;157;26;64;-177;-63;-80;22;-6
1758113237965;20907;26;124;5;64;-177;-63;-114;-2;-16
1758113237973;20912;26;124;5;-8;-120;-17;-114;-2;-16
1758113237977;20917;387;-512;-69;-8;-120;-17;-4;-280;-55
1758113237981;20922;387;-512;-69;-9;-90;3;-4;-280;-55
1758113237987;20928;511;-512;-497;-9;-90;3;228;-512;-372
1758113237993;20933;511;-512;-497;-132;-396;-174;-382;-444;-317
1758113237999;20940;-214;1;79;248;-512;-174;-382;-444;-317
1758113238006;20946;-315;-270;-227;248;-512;-174;-200;-383;-321
1758113238013;20953;-315;-270;-227;-68;-466;-179;-181;-204;-363
1758113238020;20960;-10;-340;-108;-64;-378;-134;-181;-204;-363
1758113238026;20966;6;-234;-100;-64;-378;-134;-365;-123;-168
1758113238032;20973;6;-234;-100;-49;-294;-84;-261;-188;-96
1758113238038;20979;22;-309;-83;-50;-170;-104;-261;-188;-96
1758113238045;20985;22;-309;-83;-50;-170;-104;-218;-198;-135
1758113238051;20991;50;-339;-140;-63;-188;-68;-116;-268;-199
1758113238057;20997;-3;-381;-163;-76;-216;-112;-116;-268;-199
1758113238064;21004;-3;-381;-163;-76;-216;-112;-58;-185;-212
1758113238070;21010;-185;-341;-133;-52;-248;-105;-58;-185;-212
1758113238077;21017;-185;-341;-133;-164;-290;-73;-32;-177;-143
1758113238083;21023;-46;-347;-183;-164;-290;-73;-102;-188;-152
1758113238090;21030;31;-282;-113;-72;-226;-94;-102;-188;-152
1758113238096;21036;31;-282;-113;-95;-186;-53;-107;-139;-187
1758113238102;21042;-69;-201;-98;-95;-186;-53;-129;-100;-130
1758113238108;21049;-128;-132;-37;-72;-139;0;-129;-100;-130
1758113238114;21055;-128;-132;-37;-58;-136;15;-160;-67;-67
1758113238122;21061;-95;-101;-31;-58;-136;15;-149;-56;-50
1758113238126;21067;-95;-101;-31;-39;-148;-3;-149;-56;-50
1758113238132;21072;-65;-103;-42;-39;-148;-3;-156;-64;-56
1758113238137;21078;-65;-103;-42;-63;-173;-50;-156;-64;-56
1758113238144;21084;-37;-107;-30;-50;-200;-77;-174;-62;-100
1758113238150;21090;-37;-107;-30;-50;-200;-77;-169;-96;-133
1758113238156;21096;-61;-110;-46;-31;-201;-69;-169;-96;-133
1758113238162;21102;-80;-138;-67;-31;-201;-69;-136;-130;-152
1758113238169;21108;-80;-138;-67;-12;-205;-54;-129;-178;-162
1758113238174;21115;-54;-215;-93;0;-213;-73;-129;-178;-162
1758113238180;21120;-54;-215;-93;0;-213;-73;-119;-208;-168
1758113238186;21126;11;-253;-116;21;-206;-64;-119;-208;-168
1758113238192;21133;53;-264;-106;42;-201;-66;-92;-243;-155
1758113238198;21139;53;-264;-106;42;-201;-66;-49;-255;-135
1758113238204;21145;91;-280;-98;44;-214;-74;-49;-255;-135
1758113238212;21151;91;-280;-98;41;-240;-77;-19;-269;-119
1758113238216;21157;99;-281;-100;41;-240;-77;-4;-262;-123
1758113238222;21162;99;-281;-100;55;-256;-70;-4;-262;-123
1758113238228;21168;91;-271;-108;55;-256;-70;-13;-265;-117
1758113238236;21174;93;-279;-71;49;-270;-80;-13;-265;-117
1758113238239;21180;93;-279;-71;42;-278;-70;-45;-255;-120
1758113238245;21186;50;-286;-87;42;-278;-70;-72;-259;-140
1758113238252;21192;50;-286;-87;39;-278;-76;-72;-259;-140
1758113238257;21198;16;-286;-95;39;-278;-76;-101;-251;-162
1758113238264;21204;16;-286;-95;19;-267;-85;-101;-251;-162
1758113238269;21210;-3;-272;-68;28;-278;-64;-126;-239;-163
1758113238275;21216;-56;-263;-70;28;-278;-64;-141;-238;-159
1758113238281;21222;-56;-263;-70;4;-263;-77;-141;-238;-159
1758113238288;21228;-59;-255;-59;-14;-266;-64;-144;-221;-145
1758113238294;21234;-59;-255;-59;-14;-266;-64;-151;-198;-140
1758113238300;21240;-49;-250;-64;-16;-268;-73;-151;-198;-140
1758113238306;21247;-43;-251;-48;-32;-253;-74;-150;-189;-137
1758113238313;21253;-43;-251;-48;-32;-253;-74;-150;-189;-137
1758113238319;21259;-60;-246;-60;-40;-259;-45;-137;-182;-127
1758113238325;21265;-60;-246;-60;-40;-259;-45;-137;-181;-127
1758113238331;21272;-82;-254;-54;-47;-258;-65;-137;-181;-127
1758113238338;21278;-82;-254;-54;-44;-246;-45;-155;-189;-126
1758113238344;21284;-56;-270;-60;-44;-246;-45;-166;-189;-142
1758113238350;21290;-29;-262;-53;-46;-242;-66;-166;-189;-142
1758113238356;21296;-29;-262;-53;-34;-210;-44;-164;-179;-144
1758113238363;21303;-62;-206;-41;-34;-210;-44;-131;-163;-119
1758113238370;21309;-62;-206;-41;-17;-199;-38;-131;-163;-119
1758113238375;21315;-30;-121;-14;9;-186;-20;-119;-116;-80
1758113238382;21321;-52;1;39;9;-186;-20;-119;-116;-80
1758113238387;21326;-52;1;39;3;-201;-53;-110;-77;-55
1758113238391;21331;-33;93;60;3;-201;-53;-134;-47;-42
1758113238396;21337;-33;93;60;23;-179;-13;-134;-47;-42
1758113238403;21342;-30;62;20;23;-179;-13;-134;-73;-62
1758113238409;21347;-30;62;20;1;-172;-32;-134;-73;-62
1758113238413;21353;152;-13;-12;-46;-105;-62;-77;-141;-62
1758113238418;21359;152;-13;-12;-46;-105;-62;-77;-141;-62
1758113238424;21364;125;-512;-185;-25;-89;-91;-152;-128;-132
1758113238431;21371;125;-512;-185;-25;-89;-91;260;-512;-270
1758113238438;21377;273;-512;-512;-184;-345;-244;260;-512;-270
1758113238445;21384;-215;-138;-137;260;-512;-254;-242;-335;-434
1758113238451;21390;-215;-138;-137;260;-512;-254;-125;-350;-450
1758113238458;21397;-254;-274;-7;-61;-512;-232;-125;-350;-450
1758113238464;21404;24;-271;-193;-60;-364;-219;-131;-247;-243
1758113238470;21410;24;-271;-193;-16;-301;-141;-161;-171;-222
1758113238477;21417;147;-440;-259;-16;-301;-141;-161;-171;-222
1758113238483;21423;147;-440;-259;22;-204;-134;-13;-288;-155
1758113238490;21430;60;-497;-243;-25;-241;-183;-158;-332;-227
1758113238496;21436;-30;-334;-177;-25;-241;-183;-158;-332;-227
1758113238502;21443;-30;-334;-177;20;-262;-153;-76;-263;-281
1758113238509;21449;2;-405;-195;-22;-240;-123;-12;-310;-268
1758113238515;21455;2;-405;-195;-22;-240;-123;-12;-310;-268
1758113238521;21461;45;-275;-191;-12;-199;-122;-3;-235;-218
1758113238527;21467;-14;-169;-165;33;-199;-108;-32;-166;-213
1758113238534;21474;-14;-169;-165;33;-199;-108;-32;-166;-213
1758113238540;21480;56;-109;-58;51;-184;-70;-23;-144;-163
1758113238545;21486;56;-109;-58;51;-184;-70;-23;-144;-163
1758113238553;21492;68;-116;-30;33;-153;-45;-38;-117;-135
1758113238557;21498;18;-130;-41;47;-152;-58;-1;-113;-79
1758113238560;21503;18;-130;-41;47;-152;-58;-1;-113;-79
1758113238570;21509;-1;-114;-30;33;-146;-38;-28;-99;-17
1758113238574;21514;-1;-114;-30;33;-146;-38;-28;-99;-17
1758113238578;21520;2;-85;-7;14;-159;-35;-72;-79;-22
1758113238586;21525;2;-85;-7;14;-159;-35;-72;-79;-22
1758113238591;21530;-13;-71;15;0;-134;-22;-105;-77;-34
1758113238595;21535;-13;-71;15;-2;-121;3;-129;-69;-39
1758113238600;21540;-52;-26;27;-2;-121;3;-129;-69;-39
1758113238607;21545;-52;-26;27;-15;-109;19;-142;-59;-38
1758113238612;21551;-54;-5;40;-15;-109;19;-142;-59;-38
1758113238616;21556;-54;-5;40;-23;-104;17;-135;-46;-30
1758113238619;21562;-24;16;36;-23;-104;17;-135;-46;-30
1758113238629;21567;-24;16;36;-57;-120;10;-144;-30;5
1758113238633;21572;-15;19;38;-57;-120;10;-144;-30;5
1758113238638;21577;-15;19;38;-42;-133;7;-164;-24;24
1758113238642;21583;-51;-34;17;-42;-133;7;-164;-24;24
1758113238650;21588;-51;-34;17;-70;-136;15;-141;-87;24
1758113238654;21593;-2;-63;-16;-72;-124;-10;-89;-71;13
1758113238658;21599;-2;-63;-16;-72;-124;-10;-89;-71;13
1758113238665;21604;170;-512;-277;-114;-238;41;231;-512;-98
1758113238671;21610;170;-512;-277;-114;-238;41;231;-512;-98
1758113238677;21617;80;-399;-279;-152;-512;-178;-124;14;-95
1758113238683;21623;-165;-277;-49;152;-512;-110;-504;-421;-262
1758113238690;21629;-165;-277;-49;152;-512;-110;-504;-421;-262
1758113238697;21636;-512;-146;173;-82;-512;-187;-487;-311;-349
1758113238703;21643;-512;-146;173;-157;-426;-67;-512;-226;-258
1758113238710;21649;-259;-336;-155;-157;-426;-67;-512;-226;-258
1758113238716;21656;-16;-275;1;-108;-379;-47;-503;-183;-73
1758113238722;21662;-16;-275;1;-74;-288;-39;-423;-199;-109
1758113238729;21668;-53;-287;35;-74;-288;-39;-423;-199;-109
1758113238734;21674;-53;-287;35;-49;-237;-21;-339;-163;-159
1758113238741;21680;-127;-274;-37;-55;-233;3;-339;-163;-159
1758113238748;21686;-61;-356;-34;-55;-233;3;-214;-225;-106
1758113238752;21692;-61;-356;-34;-44;-309;11;-67;-269;-63
1758113238758;21698;47;-408;-132;17;-301;-29;-67;-269;-63
1758113238766;21704;47;-408;-132;17;-301;-29;-27;-177;-87
1758113238770;21710;-2;-398;13;16;-287;9;-3;-284;-31
1758113238775;21715;-2;-398;13;16;-287;9;-3;-284;-31
1758113238782;21720;-9;-399;-101;-87;-186;-15;-6;-222;-16
1758113238787;21726;-9;-399;-101;-87;-186;-15;-6;-222;-16
1758113238791;21732;12;-188;-32;-2;-214;-8;-80;-170;-42
1758113238799;21737;12;-131;21;-4;-237;16;-80;-170;-42
1758113238803;21742;12;-131;21;-4;-237;16;-169;-110;-108
1758113238810;21748;-26;-104;-9;-19;-179;6;-169;-110;-108
1758113238815;21754;-26;-104;-9;-19;-179;6;-185;-111;-97
1758113238822;21760;-39;-92;0;-19;-184;-5;-172;-103;-28
1758113238827;21765;-39;-92;0;-19;-184;-5;-172;-103;-28
1758113238831;21771;-24;-115;0;-9;-190;-5;-153;-109;-63
1758113238836;21776;-24;-115;0;-7;-172;-3;-153;-109;-63
1758113238844;21782;-19;-152;-26;-7;-172;-3;-136;-138;-109
1758113238848;21787;-19;-152;-26;-3;-157;-5;-136;-138;-109
1758113238855;21793;-9;-153;-40;-3;-157;-5;-111;-147;-103
1758113238860;21799;-9;-153;-40;-2;-162;-25;-91;-160;-89
1758113238865;21805;16;-156;-30;10;-162;-34;-91;-160;-89
1758113238873;21810;-9;-165;-46;10;-162;-34;-90;-167;-95
1758113238877;21816;-9;-165;-46;11;-201;-58;-90;-167;-95
1758113238881;21822;-33;-114;-47;11;-201;-58;-86;-156;-85
1758113238889;21827;-33;-114;-47;-18;-243;-76;-118;-142;-85
1758113238894;21833;-13;-108;-55;0;-232;-66;-118;-142;-85
1758113238902;21839;-13;-108;-55;0;-232;-66;-126;-117;-87
1758113238906;21845;5;-67;-61;-11;-259;-59;-126;-117;-87
1758113238911;21851;5;-67;-61;-11;-259;-59;-144;-104;-95
