1758113024725;17208;-347;-243;-206;-198;-101;72;-308;270;-136
1758113024732;17214;-183;-40;-172;-253;-83;137;-284;-64;-128
1758113024737;17220;-183;-40;-172;-253;-83;137;-232;-47;-87
1758113024745;17227;-245;-17;-194;-191;-196;105;-232;-47;-87
1758113024750;17233;-6;52;-179;-192;-171;123;70;4;-92
1758113024755;17238;-6;52;-179;-192;-171;123;70;4;-92
1758113024761;17244;-175;46;-140;-165;-142;168;-49;73;-128
1758113024767;17250;-175;46;-140;-165;-142;168;-196;136;-116
1758113024774;17256;-142;21;-166;-200;-184;135;-196;136;-116
1758113024780;17263;-142;21;-166;-159;-157;129;-223;132;-76
1758113024787;17269;-232;78;-143;-159;-157;129;-290;156;-75
1758113024793;17275;-387;139;-123;-200;-176;122;-290;156;-75
1758113024799;17282;-387;139;-123;-153;-169;112;-265;189;-108
1758113024806;17288;-313;116;-142;-153;-169;112;-254;215;-68
1758113024812;17295;-223;58;-138;-214;-161;107;-254;215;-68
1758113024818;17301;-223;58;-138;-213;-103;111;-179;198;-66
1758113024825;17307;-243;-44;-242;-213;-103;111;-79;138;-60
1758113024831;17314;-243;-44;-242;-219;-128;80;-79;138;-60
1758113024837;17320;-187;22;-106;-235;-31;131;-307;152;-138
1758113024843;17326;-187;22;-106;-235;-31;131;-307;152;-138
1758113024849;17332;-167;-62;-169;-191;-110;83;-166;145;-92
1758113024857;17338;-274;-34;-187;-258;-180;110;-212;118;-107
1758113024863;17345;-274;-34;-187;-258;-180;110;-212;118;-107
1758113024869;17351;-243;11;-179;-243;-267;115;-239;149;-93
1758113024875;17358;-239;22;-152;-156;-235;129;-306;185;-88
1758113024882;17364;-239;22;-152;-156;-235;129;-306;185;-88
1758113024890;17370;-239;7;-147;-159;-200;133;-229;194;-66
1758113024893;17376;-239;7;-147;-181;-175;130;1;207;3
1758113024899;17382;-219;-25;-150;-181;-175;130;1;207;3
1758113024905;17388;-219;-25;-150;-148;-165;118;-227;178;-38
1758113024912;17394;-296;-11;-190;-148;-165;118;-227;178;-38
1758113024917;17400;-325;5;-191;-213;-151;87;-242;131;-77
1758113024924;17406;-325;5;-191;-222;-107;89;-244;123;-94
1758113024930;17412;-294;-20;-209;-222;-107;89;-244;123;-94
1758113024937;17418;-294;-20;-209;-217;-126;101;-293;150;-60
1758113024943;17425;-250;-66;-230;-245;-218;88;-230;105;-93
1758113024948;17431;-206;-81;-194;-245;-218;88;-230;105;-93
1758113024955;17437;-206;-81;-194;-239;-211;105;-276;117;-101
1758113024962;17444;-160;-140;-203;-140;-180;95;-270;102;-111
1758113024968;17450;-160;-140;-203;-140;-180;95;-270;102;-111
1758113024975;17457;-91;-201;-117;-227;-185;120;-158;98;-73
1758113024981;17463;-247;-26;-158;-180;-192;103;-246;-6;-153
1758113024987;17469;-247;-26;-158;-180;-192;103;-246;-6;-153
1758113024994;17476;-174;-138;-140;-142;-171;127;-222;32;-128
1758113025001;17482;-174;-138;-140;-108;-157;120;-105;47;-168
1758113025006;17489;-79;-48;-122;-108;-157;120;-105;47;-168
1758113025012;17495;-198;-39;-97;-62;-132;157;-225;102;-46
1758113025019;17501;-198;-39;-97;-99;-132;115;-225;102;-46
1758113025025;17507;-184;18;-106;-99;-132;115;-133;8;-65
1758113025031;17513;-184;18;-106;-305;-185;89;-357;71;-63
1758113025037;17519;-224;-58;-120;-305;-185;89;-357;71;-63
1758113025042;17525;-186;-93;-143;-234;-183;72;-253;29;-98
1758113025048;17531;-186;-93;-143;-236;-155;82;-296;36;-50
1758113025054;17537;-211;-72;-135;-236;-155;82;-296;36;-50
1758113025060;17543;-211;-72;-135;-154;-164;96;-286;81;-73
1758113025066;17549;-239;-13;-131;-87;-212;116;-286;81;-73
1758113025072;17555;-239;-13;-131;-87;-212;116;-302;69;-97
1758113025079;17561;-215;-51;-152;-232;-215;76;-247;-16;-129
1758113025085;17568;-198;-31;-114;-224;-129;88;-247;-16;-129
1758113025091;17574;-198;-31;-114;-224;-129;88;-198;-55;-176
1758113025098;17580;-264;-156;-125;-278;-138;88;-209;-17;-120
1758113025104;17587;-264;-156;-125;-159;-208;87;-209;-17;-120
1758113025111;17593;-197;-118;-129;-159;-208;87;-256;-4;-138
1758113025117;17599;-199;-112;-134;-183;-268;107;-229;-9;-83
1758113025124;17606;-199;-112;-134;-183;-268;107;-229;-9;-83
1758113025129;17612;-213;-83;-120;-180;-238;111;-231;-7;-85
1758113025136;17618;-234;-43;-111;-180;-226;119;-257;-16;-112
1758113025142;17625;-234;-43;-111;-180;-226;119;-257;-16;-112
1758113025149;17631;-254;-39;-105;-172;-220;120;-204;12;-111
1758113025155;17637;-254;-39;-105;-173;-194;123;-242;-19;-117
1758113025162;17644;-227;-46;-105;-173;-194;123;-242;-19;-117
1758113025168;17650;-228;-79;-105;-154;-144;109;-196;-37;-132
1758113025175;17657;-228;-79;-105;-213;-120;102;-242;-54;-132
1758113025181;17663;-210;-86;-114;-213;-120;102;-242;-54;-132
1758113025188;17670;-210;-86;-114;-196;-163;103;-221;-36;-72
1758113025194;17676;-231;-80;-117;-166;-231;114;-245;4;-61
1758113025200;17682;-187;-62;-101;-166;-231;114;-245;4;-61
1758113025206;17688;-187;-62;-101;-136;-201;126;-282;28;-38
1758113025212;17694;-192;-72;-109;-145;-175;114;-282;28;-38
1758113025218;17701;-192;-72;-109;-145;-175;114;-280;0;-76
1758113025225;17707;-222;-79;-121;-216;-145;104;-262;-26;-136
1758113025231;17713;-238;-65;-133;-249;-107;95;-262;-26;-136
1758113025237;17720;-238;-65;-133;-249;-107;95;-264;-39;-165
1758113025243;17726;-298;-20;-130;-202;-82;98;-279;-17;-125
1758113025250;17732;-298;-20;-130;-151;-190;109;-279;-17;-125
1758113025256;17738;-270;-30;-130;-151;-190;109;-327;24;-46
1758113025262;17745;-249;-23;-96;-144;-237;121;-245;-9;-41
1758113025269;17751;-249;-23;-96;-189;-163;103;-245;-9;-41
1758113025274;17757;-235;-65;-126;-189;-163;103;-153;-66;-79
1758113025281;17763;-235;-65;-126;-275;-141;98;-153;-66;-79
1758113025287;17769;-254;-66;-133;-275;-141;98;-139;-77;-117
1758113025293;17775;-204;-7;-104;-184;-183;96;-209;-78;-122
1758113025299;17781;-204;-7;-104;-184;-177;109;-209;-78;-122
1758113025306;17788;-210;-13;-89;-184;-177;109;-321;-15;-145
1758113025312;17794;-210;-13;-89;-173;-176;121;-319;54;-84
1758113025319;17800;-196;-11;-102;-190;-157;119;-319;54;-84
1758113025325;17806;-304;-20;-117;-190;-157;119;-266;-62;-141
1758113025331;17813;-304;-20;-117;-166;-189;122;-350;67;-71
1758113025337;17819;-161;-86;-124;-197;-148;89;-350;67;-71
1758113025343;17825;-161;-86;-124;-197;-148;89;-274;43;-52
1758113025351;17831;-319;-70;-151;-308;-120;67;-274;43;-52
1758113025355;17837;-319;-70;-151;-155;-55;65;-303;30;-64
1758113025361;17843;-227;-60;-122;-155;-55;65;-293;35;-105
1758113025367;17849;-276;-103;-133;-187;-97;99;-293;35;-105
1758113025373;17855;-276;-103;-133;-187;-97;99;-283;36;-92
1758113025379;17861;-295;-99;-155;-260;-165;60;-239;-13;-77
1758113025385;17867;-295;-99;-155;-205;-215;94;-239;-13;-77
1758113025391;17874;-267;-38;-139;-205;-215;94;-260;-12;-79
1758113025398;17880;-204;-137;-147;-209;-217;107;-260;-12;-79
1758113025405;17886;-204;-137;-147;-180;-194;90;-183;-3;-65
1758113025411;17892;-143;-19;-101;-180;-194;90;-208;-22;-104
1758113025417;17899;-143;-19;-101;-90;-183;117;-208;-22;-104
1758113025423;17905;-264;95;-76;-62;-292;119;-303;-9;-144
1758113025429;17911;-251;62;-94;-62;-292;119;-295;18;-118
1758113025435;17917;-251;62;-94;-70;-285;115;-295;18;-118
1758113025441;17923;-229;33;-96;-70;-285;115;-263;19;-68
1758113025447;17929;-229;33;-96;-136;-294;130;-263;19;-68
1758113025452;17935;-242;-21;-112;-136;-213;108;-240;-7;-63
1758113025459;17941;-242;-21;-112;-136;-213;108;-255;-53;-109
1758113025465;17947;-235;-47;-115;-176;-194;87;-255;-53;-109
1758113025472;17953;-196;-63;-111;-173;-229;93;-237;-73;-129
1758113025478;17960;-196;-63;-111;-173;-229;93;-247;-51;-135
1758113025485;17966;-246;-98;-129;-148;-233;86;-247;-51;-135
1758113025491;17972;-246;-98;-129;-167;-265;81;-281;-19;-122
1758113025497;17979;-208;-92;-111;-167;-265;81;-230;15;-76
1758113025503;17985;-171;-38;-97;-59;-226;116;-230;15;-76
1758113025509;17991;-171;-38;-97;-156;-220;122;-193;-41;-103
1758113025516;17997;-280;-62;-96;-156;-220;122;-212;-40;-111
1758113025521;18003;-280;-62;-96;-135;-250;115;-212;-40;-111
1758113025528;18009;-213;-97;-115;-98;-254;115;-262;7;-91
1758113025534;18015;-156;-141;-145;-98;-254;115;-262;7;-91
1758113025540;18021;-156;-141;-145;-60;-237;119;-335;-32;-84
1758113025546;18028;-237;-98;-110;-60;-237;119;-193;-25;-82
1758113025552;18034;-237;-98;-110;-94;-244;121;-193;-25;-82
1758113025558;18040;-223;-94;-136;-146;-310;104;-254;-21;-110
1758113025565;18046;-176;-86;-124;-146;-310;104;-254;-3;-87
1758113025571;18053;-176;-86;-124;-149;-258;115;-254;-3;-87
1758113025577;18059;-181;-73;-98;-125;-147;118;-154;28;-50
1758113025583;18065;-181;-73;-98;-125;-147;118;-231;-10;-51
1758113025589;18071;-211;-79;-114;-156;-139;114;-231;-10;-51
1758113025596;18077;-246;-103;-128;-168;-163;105;-241;-57;-122
1758113025603;18084;-246;-103;-128;-168;-163;105;-241;-57;-122
1758113025609;18091;-182;-83;-117;-151;-206;118;-273;-47;-121
1758113025615;18097;-182;-83;-117;-137;-243;121;-209;-39;-98
1758113025621;18103;-195;-99;-127;-137;-243;121;-209;-39;-98
1758113025628;18110;-226;-80;-127;-135;-272;128;-284;-29;-82
1758113025634;18116;-226;-80;-127;-150;-251;109;-287;-24;-94
1758113025640;18122;-212;-82;-131;-150;-251;109;-287;-24;-94
1758113025647;18129;-212;-82;-131;-145;-204;124;-219;-20;-98
1758113025653;18135;-179;-72;-102;-113;-183;125;-9;-51;-26
1758113025659;18141;-309;-160;-189;-113;-183;125;-9;-51;-26
1758113025665;18147;-309;-160;-189;-174;-185;114;-449;-80;-172
1758113025672;18154;-260;-74;-149;-131;-168;99;-259;-38;-124
1758113025678;18160;-260;-74;-149;-131;-168;99;-259;-38;-124
1758113025685;18166;-216;-123;-142;-235;-80;101;-265;-78;-90
1758113025691;18172;-258;-95;-129;-235;-80;101;-296;-64;-123
1758113025697;18179;-258;-95;-129;-243;-88;106;-296;-64;-123
1758113025705;18185;-233;-55;-131;-215;-169;97;-291;8;-78
1758113025709;18191;-233;-55;-131;-215;-169;97;-262;4;-47
1758113025715;18197;-243;-63;-120;-229;-204;119;-262;4;-47
1758113025721;18203;-176;-123;-122;-175;-173;133;-225;1;-63
1758113025728;18209;-176;-123;-122;-175;-173;133;-225;1;-63
1758113025733;18215;-178;-96;-86;-76;-144;162;-199;-6;-82
1758113025739;18221;-178;-96;-86;-168;-177;144;-200;-38;-77
1758113025746;18227;-179;-149;-116;-168;-177;144;-200;-38;-77
1758113025753;18234;-187;-141;-121;-163;-153;134;-198;-36;-110
1758113025759;18240;-187;-141;-121;-133;-142;132;-252;-35;-103
1758113025766;18247;-221;-98;-128;-133;-142;132;-252;-35;-103
1758113025772;18253;-221;-98;-128;-172;-179;114;-269;-40;-104
1758113025779;18260;-227;-155;-140;-211;-209;114;-187;-36;-68
1758113025786;18266;-197;-160;-128;-211;-209;114;-187;-36;-68
1758113025792;18273;-197;-160;-128;-181;-204;135;-122;-39;-42
1758113025798;18279;-56;-6;-114;-116;-210;137;162;107;-80
1758113025804;18285;-56;-6;-114;-116;-210;137;162;107;-80
1758113025810;18291;-338;-52;-111;-156;-204;156;-440;302;-119
1758113025817;18298;-296;-74;-132;-134;-214;131;-512;199;-233
1758113025823;18304;-296;-74;-132;-134;-214;131;-512;199;-233
1758113025830;18311;-235;-19;-139;-207;-187;115;-343;98;-102
1758113025836;18317;-278;-56;-158;-231;-150;100;-404;86;-132
1758113025843;18324;-278;-56;-158;-231;-150;100;-404;86;-132
1758113025849;18330;-209;-81;-131;-207;-160;109;-458;125;-198
1758113025856;18337;-209;-81;-131;-168;-203;123;-158;134;-101
1758113025862;18343;-267;-40;-118;-168;-203;123;-158;134;-101
1758113025868;18350;-185;-55;-98;-132;-244;121;11;161;42
1758113025874;18356;-185;-55;-98;-119;-230;131;11;161;42
1758113025880;18361;-221;15;-98;-119;-230;131;-140;81;-44
1758113025886;18367;-221;15;-98;-137;-202;135;-270;54;-190
1758113025892;18374;-233;2;-122;-137;-202;135;-270;54;-190
1758113025898;18380;-233;2;-122;-132;-168;110;-290;58;-215
1758113025904;18386;-233;-3;-133;-178;-148;104;-372;53;-146
1758113025911;18392;-215;-30;-132;-178;-148;104;-372;53;-146
1758113025917;18398;-215;-30;-132;-204;-136;94;-411;39;-143
1758113025924;18405;-169;-58;-137;-226;-133;106;-247;218;-136
1758113025931;18411;-190;-94;-126;-226;-133;106;-247;218;-136
1758113025937;18418;-190;-94;-126;-213;-172;121;-201;124;-141
1758113025943;18424;-337;-75;-131;-158;-238;132;-161;92;-82
1758113025949;18430;-337;-75;-131;-158;-238;132;-161;92;-82
1758113025955;18437;-143;-261;-189;-166;-277;102;-186;98;-3
1758113025961;18443;-75;-137;-82;-123;-216;166;-186;98;-3
1758113025967;18449;-75;-137;-82;-123;-216;166;-77;80;-42
1758113025974;18455;-430;95;-109;-105;-211;143;-348;-74;-136
1758113025980;18461;-430;95;-109;-199;-192;133;-348;-74;-136
1758113025987;18467;-26;-188;-150;-199;-192;133;-195;120;-60
1758113025992;18474;-163;-145;-123;-141;-171;94;-59;104;-5
1758113025999;18480;-163;-145;-123;-141;-171;94;-59;104;-5
1758113026005;18486;-189;-76;-96;-155;-135;135;-193;91;-6
1758113026010;18492;-189;-76;-96;-164;-183;130;-193;91;-6
1758113026017;18498;-227;-74;-129;-164;-183;130;-203;67;-103
1758113026023;18504;-227;-74;-129;-152;-218;124;-192;61;-132
1758113026030;18510;-232;-82;-137;-132;-209;123;-192;61;-132
1758113026036;18517;-207;-125;-148;-132;-209;123;-190;67;-85
1758113026042;18523;-207;-125;-148;-146;-222;124;-213;84;-88
1758113026048;18530;-216;-69;-130;-133;-218;129;-213;84;-88
1758113026054;18536;-216;-69;-130;-133;-218;129;-227;72;-130
1758113026061;18542;-222;-14;-115;-159;-194;124;-303;123;-135
1758113026068;18549;-235;-25;-135;-146;-143;113;-303;123;-135
1758113026075;18555;-235;-25;-135;-146;-143;113;-357;138;-111
1758113026081;18562;-270;-27;-159;-185;-158;91;-320;119;-121
1758113026087;18568;-266;-7;-147;-248;-161;98;-320;119;-121
1758113026094;18574;-266;-7;-147;-248;-161;98;-303;106;-148
1758113026100;18581;-234;-2;-133;-236;-143;110;-276;102;-131
1758113026106;18587;-234;-2;-133;-199;-155;110;-276;102;-131
1758113026112;18593;-243;-7;-135;-199;-155;110;-280;116;-109
1758113026119;18600;-245;-43;-145;-222;-195;106;-244;133;-88
1758113026126;18606;-245;-43;-145;-183;-183;110;-244;133;-88
1758113026132;18613;-240;-97;-145;-183;-183;110;-219;130;-76
1758113026138;18619;-240;-97;-145;-179;-170;130;-208;98;-87
1758113026145;18625;-235;-102;-132;-121;-174;158;-208;98;-87
1758113026151;18632;-209;-94;-135;-121;-174;158;-254;83;-117
1758113026157;18638;-209;-94;-135;-193;-211;129;-206;77;-97
1758113026163;18644;-218;-85;-127;-139;-174;131;-206;77;-97
1758113026169;18650;-218;-85;-127;-139;-174;131;-225;62;-92
1758113026175;18657;-188;-98;-116;-132;-184;129;-225;62;-92
1758113026182;18663;-163;-131;-118;-158;-196;130;-174;25;-111
1758113026189;18669;-163;-131;-118;-158;-196;130;-146;23;-123
1758113026195;18676;-149;-134;-117;-105;-208;124;-146;23;-123
1758113026202;18682;-195;-111;-128;-79;-225;129;-179;48;-123
1758113026208;18689;-195;-111;-128;-79;-225;129;-180;77;-57
1758113026214;18695;-222;-97;-137;-103;-252;129;-180;77;-57
1758113026221;18701;-222;-97;-137;-135;-251;125;-193;101;-66
1758113026227;18708;-221;-71;-127;-135;-251;125;-214;63;-95
1758113026233;18714;-227;-80;-128;-173;-220;120;-214;63;-95
1758113026239;18720;-227;-80;-128;-173;-220;120;-229;40;-128
1758113026246;18726;-292;-104;-136;-189;-161;132;-150;106;-107
1758113026253;18733;-292;-104;-136;-131;-163;95;-150;106;-107
1758113026260;18740;-255;-116;-163;-192;-192;122;-344;141;-111
1758113026266;18746;-238;18;-124;-192;-192;122;-267;142;-98
1758113026272;18753;-238;18;-124;-172;-201;128;-267;142;-98
1758113026278;18759;-223;3;-116;-200;-188;125;-245;115;-92
1758113026284;18765;-223;3;-116;-200;-188;125;-316;123;-91
1758113026291;18771;-217;-22;-128;-187;-176;99;-316;123;-91
1758113026297;18778;-256;-51;-143;-187;-176;99;-311;111;-150
1758113026303;18784;-256;-51;-143;-185;-154;97;-223;104;-118
1758113026310;18790;-230;-46;-138;-195;-174;103;-223;104;-118
1758113026316;18797;-230;-46;-138;-195;-174;103;-230;82;-134
1758113026322;18803;-207;-20;-113;-176;-182;124;-249;87;-140
1758113026329;18810;-216;-23;-110;-139;-168;127;-249;87;-140
1758113026335;18816;-216;-23;-110;-139;-168;127;-264;78;-151
1758113026342;18822;-237;-51;-129;-144;-178;119;-285;97;-119
1758113026349;18829;-247;-97;-145;-179;-175;108;-285;97;-119
1758113026355;18835;-247;-97;-145;-179;-175;108;-234;126;-68
1758113026362;18842;-236;-111;-132;-161;-208;121;-234;126;-68
1758113026368;18848;-236;-111;-132;-161;-216;121;-125;97;-47
1758113026374;18854;-215;-123;-131;-161;-216;121;-166;81;-70
1758113026380;18861;-254;-61;-125;-154;-209;138;-166;81;-70
1758113026386;18867;-254;-61;-125;-158;-225;135;-243;94;-137
1758113026393;18873;-237;-108;-140;-158;-225;135;-177;95;-89
1758113026399;18880;-237;-108;-140;-184;-227;107;-177;95;-89
1758113026406;18886;-233;-132;-136;-191;-184;105;-163;81;-60
1758113026412;18893;-234;-85;-120;-191;-184;105;-217;112;-80
1758113026419;18899;-234;-85;-120;-165;-202;118;-217;112;-80
1758113026425;18905;-215;-97;-119;-151;-213;131;-220;111;-80
1758113026432;18912;-215;-97;-119;-151;-213;131;-200;120;-82
1758113026438;18918;-251;-158;-127;-146;-195;124;-200;120;-82
1758113026444;18925;-140;-218;-117;-151;-184;122;-278;178;-71
1758113026451;18931;-140;-218;-117;-151;-184;122;-347;211;-77
1758113026457;18938;-132;-61;-76;-103;-162;138;-347;211;-77
1758113026463;18944;-223;96;-107;-70;-210;140;-392;87;-180
1758113026469;18950;-223;96;-107;-70;-210;140;-165;10;-188
1758113026476;18956;-349;-40;-120;-158;-259;99;-165;10;-188
1758113026482;18962;-349;-40;-120;-207;-151;113;-91;167;-47
1758113026488;18969;-50;-7;-99;-207;-151;113;-258;164;-59
1758113026494;18975;-327;136;-123;-153;-152;109;-258;164;-59
1758113026501;18981;-327;136;-123;-236;-178;96;-160;-78;-177
1758113026507;18987;-358;42;-158;-236;-178;96;-194;-56;-247
1758113026513;18994;-358;42;-158;-260;-191;91;-194;-56;-247
1758113026520;19000;-237;-23;-118;-167;-191;107;-286;58;-151
1758113026526;19006;-211;-3;-88;-167;-191;107;-286;58;-151
1758113026532;19012;-211;-3;-88;-109;-183;123;-238;81;-42
1758113026538;19018;-254;-86;-130;-109;-183;123;-207;148;-26
1758113026545;19025;-254;-86;-130;-122;-205;106;-207;148;-26
1758113026551;19031;-222;-46;-103;-99;-152;119;-293;93;-134
1758113026557;19037;-239;-61;-115;-99;-152;119;-343;79;-167
1758113026563;19043;-239;-61;-115;-163;-186;120;-343;79;-167
1758113026570;19050;-253;-106;-144;-194;-229;109;-310;85;-152
1758113026576;19056;-253;-106;-144;-194;-229;109;-188;119;-109
1758113026583;19063;-233;-173;-130;-168;-196;118;-188;119;-109
1758113026589;19070;-222;-119;-117;-164;-196;125;-180;86;-87
1758113026596;19076;-222;-119;-117;-184;-228;119;-295;127;-101
1758113026603;19083;-240;-168;-116;-184;-228;119;-295;127;-101
1758113026609;19090;-188;-200;-117;-175;-233;114;-81;174;-8
1758113026615;19096;-188;-200;-117;-141;-189;108;-68;143;18
1758113026622;19102;-216;-136;-109;-141;-189;108;-68;143;18
1758113026628;19108;-216;-136;-109;-179;-196;131;-272;116;-39
1758113026635;19115;-189;-61;-79;-130;-222;120;-258;65;-116
1758113026641;19121;-153;-27;-65;-130;-222;120;-258;65;-116
1758113026647;19127;-153;-27;-65;-90;-188;140;-243;69;-179
1758113026653;19133;-217;-61;-91;-90;-188;140;-512;237;-191
1758113026659;19140;-217;-61;-91;-96;-178;105;-512;237;-191
1758113026665;19146;-86;-76;-75;-111;-194;122;-302;-60;-142
1758113026672;19152;-512;-22;-158;-111;-194;122;-302;-60;-142
1758113026678;19158;-512;-22;-158;-187;-216;91;147;-165;-136
1758113026684;19165;-169;-58;-2;-167;-221;102;30;204;-44
1758113026689;19171;-169;-58;-2;-167;-221;102;30;204;-44
1758113026695;19176;-512;20;-153;82;-158;123;-440;230;-50
1758113026702;19182;-512;20;-153;-194;-343;56;-282;122;2
1758113026708;19188;-304;-16;-164;-194;-343;56;-282;122;2
1758113026714;19194;-250;-30;-130;-279;-290;81;-289;28;-136
1758113026720;19200;-250;-30;-130;-279;-290;81;-289;28;-136
1758113026726;19207;-248;5;-78;37;-183;115;-262;125;-134
1758113026732;19213;-248;5;-78;52;-215;123;-223;155;-72
1758113026738;19218;-206;-92;-106;52;-215;123;-223;155;-72
1758113026744;19224;-206;-92;-106;-56;-228;143;-94;135;-44
1758113026750;19230;-208;-125;-120;-46;-239;143;-194;98;-110
1758113026757;19237;-209;-132;-117;-46;-239;143;-194;98;-110
1758113026763;19243;-209;-132;-117;-63;-318;68;-218;85;-135
1758113026769;19249;-255;-140;-157;-102;-351;90;-218;85;-135
1758113026776;19256;-255;-140;-157;-102;-351;90;-289;100;-119
1758113026783;19262;-192;-103;-108;-66;-319;106;-253;98;-100
1758113026788;19269;-198;-97;-98;-55;-328;66;-253;98;-100
1758113026794;19275;-198;-97;-98;-55;-328;66;-203;118;-72
1758113026800;19280;-238;-58;-85;-52;-227;170;-236;112;-38
1758113026806;19286;-238;-58;-85;-52;-227;170;-236;112;-38
1758113026812;19293;-152;-60;-105;82;-56;97;-248;38;-152
1758113026818;19298;-207;-106;-123;-39;-361;85;-160;70;-110
1758113026825;19305;-207;-106;-123;-39;-361;85;-160;70;-110
1758113026830;19311;-201;-13;-111;-74;-340;125;-49;62;-135
