1758112663102;26588;-164;-150;-146;36;-204;-123;-152;-62;-213
1758112663102;26595;-164;-150;-146;35;-205;-124;-153;-63;-213
1758112663102;26601;-162;-152;-146;36;-201;-121;-153;-63;-213
1758112663102;26608;-162;-152;-146;36;-201;-121;-150;-63;-211
1758112663102;26614;-161;-151;-141;37;-201;-115;-154;-63;-210
1758112663102;26621;-160;-154;-139;38;-204;-116;-154;-63;-210
1758112663102;26627;-160;-154;-139;38;-204;-116;-153;-64;-209
1758112663102;26634;-157;-157;-139;40;-208;-118;-152;-64;-208
1758112663102;26640;-154;-155;-137;50;-212;-119;-152;-64;-208
1758112663102;26646;-154;-155;-137;50;-212;-119;-151;-63;-205
1758112663102;26653;-157;-155;-136;57;-212;-119;-153;-64;-206
1758112663102;26659;-157;-155;-136;55;-213;-115;-153;-64;-206
1758112663102;26666;-158;-157;-136;55;-213;-115;-155;-65;-207
1758112663102;26672;-162;-156;-136;44;-211;-115;-159;-63;-207
1758112663102;26679;-162;-156;-136;38;-214;-115;-159;-63;-207
1758112663102;26685;-172;-150;-133;38;-214;-115;-163;-62;-207
1758112663102;26692;-174;-150;-133;37;-212;-113;-166;-62;-205
1758112663102;26698;-174;-150;-133;35;-208;-111;-166;-62;-205
1758112663102;26705;-170;-154;-129;35;-208;-111;-165;-64;-202
1758112663102;26711;-170;-154;-129;37;-207;-103;-161;-64;-200
1758112663102;26718;-161;-156;-129;44;-205;-104;-161;-64;-200
1758112663102;26724;-156;-158;-129;44;-205;-104;-157;-66;-199
1758112663102;26731;-156;-158;-129;53;-207;-108;-155;-66;-200
1758112663102;26737;-154;-161;-131;57;-208;-112;-155;-66;-200
1758112663102;26744;-154;-161;-131;57;-208;-112;-154;-67;-204
1758112663102;26750;-153;-163;-134;53;-211;-117;-154;-68;-206
1758112663102;26757;-155;-161;-136;49;-213;-118;-154;-68;-206
1758112663102;26763;-155;-161;-136;49;-213;-118;-155;-68;-205
1758112663102;26770;-158;-158;-136;48;-211;-118;-155;-65;-204
1758112663102;26776;-162;-157;-137;47;-209;-117;-155;-65;-204
1758112663102;26782;-162;-157;-137;45;-208;-117;-157;-66;-207
1758112663102;26789;-160;-155;-137;45;-208;-117;-153;-64;-209
1758112663102;26795;-160;-155;-137;42;-208;-118;-153;-64;-209
1758112663102;26802;-160;-154;-139;39;-208;-119;-154;-64;-210
1758112663102;26808;-167;-152;-141;39;-208;-119;-157;-63;-211
1758112663102;26815;-167;-152;-141;38;-207;-121;-157;-63;-211
1758112663102;26821;-166;-153;-140;35;-207;-120;-155;-63;-211
1758112663102;26828;-163;-153;-137;35;-207;-120;-157;-64;-209
1758112663102;26834;-163;-153;-137;37;-210;-116;-157;-64;-209
1758112663102;26841;-166;-153;-138;42;-210;-117;-159;-64;-207
1758112663102;26847;-166;-153;-138;42;-210;-117;-160;-64;-207
1758112663102;26854;-165;-155;-136;41;-209;-116;-160;-64;-207
1758112663102;26860;-163;-155;-133;40;-205;-113;-159;-65;-206
1758112663102;26867;-163;-155;-133;40;-205;-113;-158;-66;-206
1758112663102;26873;-161;-156;-135;42;-207;-114;-158;-66;-206
1758112663102;26880;-160;-158;-135;45;-207;-113;-158;-66;-205
1758112663102;26886;-160;-158;-135;45;-207;-113;-157;-67;-207
1758112663102;26893;-159;-158;-134;50;-208;-114;-157;-67;-207
1758112663102;26899;-159;-158;-134;52;-210;-116;-156;-66;-205
1758112663102;26906;-158;-158;-135;52;-210;-116;-155;-67;-205
1758112663102;26912;-158;-160;-137;52;-208;-117;-155;-67;-205
1758112663102;26918;-158;-160;-137;46;-206;-114;-155;-67;-206
1758112663102;26925;-160;-157;-136;46;-206;-114;-154;-65;-206
1758112663102;26931;-160;-157;-136;45;-204;-114;-154;-65;-206
1758112663102;26938;-157;-154;-135;43;-204;-112;-153;-66;-206
1758112663102;26944;-158;-157;-138;43;-204;-112;-153;-67;-209
1758112663102;26951;-158;-157;-138;42;-206;-119;-153;-67;-209
1758112663102;26957;-157;-158;-140;45;-207;-120;-153;-68;-209
1758112663102;26964;-155;-156;-139;45;-207;-120;-153;-66;-207
1758112663102;26970;-155;-156;-139;47;-209;-121;-153;-66;-207
1758112663102;26977;-157;-157;-138;50;-212;-123;-152;-69;-206
1758112663102;26983;-157;-157;-138;50;-212;-123;-153;-68;-207
1758112663102;26990;-157;-158;-139;54;-210;-126;-153;-68;-207
1758112663102;26996;-156;-157;-139;47;-205;-123;-155;-66;-207
1758112663102;27003;-156;-157;-139;47;-205;-123;-152;-67;-207
1758112663102;27009;-155;-155;-140;41;-197;-117;-152;-67;-207
1758112663102;27016;-154;-159;-144;38;-197;-116;-149;-69;-209
1758112663102;27022;-154;-159;-144;38;-197;-116;-150;-67;-211
1758112663102;27029;-158;-157;-145;39;-197;-119;-150;-67;-211
1758112663102;27035;-158;-157;-145;41;-199;-118;-150;-67;-211
1758112663102;27042;-161;-152;-142;41;-202;-122;-149;-67;-210
1758112663102;27048;-161;-151;-141;41;-202;-122;-149;-67;-210
1758112663102;27054;-161;-151;-141;43;-203;-123;-153;-66;-211
1758112663102;27061;-157;-154;-143;43;-205;-123;-151;-66;-211
1758112663102;27067;-156;-159;-145;43;-205;-123;-151;-66;-211
1758112663102;27074;-156;-159;-145;46;-205;-125;-151;-70;-211
1758112663102;27080;-153;-161;-145;49;-206;-125;-151;-69;-210
1758112663102;27087;-153;-161;-145;49;-206;-125;-151;-69;-210
1758112663102;27093;-152;-161;-142;52;-205;-124;-151;-70;-207
1758112663102;27100;-150;-159;-140;55;-205;-123;-149;-70;-206
1758112663102;27106;-150;-159;-140;55;-205;-123;-149;-70;-206
1758112663102;27113;-147;-161;-141;51;-203;-122;-147;-71;-207
1758112663102;27119;-152;-160;-142;46;-202;-118;-150;-69;-208
1758112663102;27126;-152;-160;-142;46;-202;-118;-150;-69;-208
1758112663102;27132;-159;-158;-139;45;-203;-118;-154;-69;-208
1758112663102;27139;-159;-158;-139;41;-203;-121;-156;-68;-208
1758112663102;27145;-161;-156;-137;41;-203;-121;-156;-68;-208
1758112663102;27152;-159;-157;-137;42;-207;-123;-156;-67;-205
1758112663102;27158;-159;-157;-137;46;-206;-122;-157;-69;-207
1758112663102;27165;-157;-163;-139;46;-206;-122;-157;-69;-207
1758112663102;27171;-157;-163;-139;45;-205;-116;-158;-69;-205
1758112663102;27178;-161;-162;-138;47;-205;-115;-156;-69;-204
1758112663102;27184;-157;-156;-135;47;-205;-115;-156;-69;-204
1758112663102;27190;-157;-156;-135;49;-205;-115;-155;-69;-203
1758112663102;27197;-156;-157;-135;49;-203;-115;-154;-70;-204
1758112663102;27203;-155;-162;-136;49;-203;-115;-154;-70;-204
1758112663102;27210;-155;-162;-136;47;-205;-114;-154;-68;-206
1758112663102;27216;-156;-160;-139;43;-207;-117;-156;-68;-208
1758112663102;27223;-156;-160;-139;43;-207;-117;-156;-68;-208
1758112663102;27229;-165;-155;-136;40;-207;-116;-161;-67;-207
1758112663102;27236;-166;-156;-134;40;-207;-113;-162;-67;-207
1758112663102;27242;-166;-156;-134;40;-207;-113;-162;-67;-207
1758112663102;27249;-161;-162;-135;44;-208;-112;-160;-68;-205
1758112663102;27255;-154;-163;-133;46;-208;-109;-157;-68;-204
1758112663102;27262;-154;-163;-133;46;-208;-109;-157;-68;-204
1758112663102;27268;-152;-164;-132;55;-212;-113;-155;-69;-200
1758112663102;27275;-152;-164;-132;62;-214;-113;-155;-70;-200
1758112663102;27281;-149;-164;-131;62;-214;-113;-155;-70;-200
1758112663102;27288;-150;-164;-134;61;-213;-114;-155;-70;-201
1758112663102;27294;-150;-164;-134;56;-211;-116;-153;-70;-204
1758112663102;27301;-153;-161;-135;47;-208;-117;-153;-70;-204
1758112663102;27307;-162;-155;-136;47;-208;-117;-157;-69;-205
1758112663102;27314;-162;-155;-136;40;-207;-120;-159;-68;-206
1758112663102;27320;-165;-155;-137;32;-203;-121;-159;-68;-206
1758112663102;27326;-165;-155;-137;32;-203;-121;-161;-66;-208
1758112663102;27333;-164;-157;-139;31;-200;-118;-159;-66;-208
1758112663102;27339;-162;-158;-139;34;-200;-116;-159;-66;-208
1758112663102;27346;-162;-158;-139;34;-200;-116;-157;-68;-205
1758112663102;27352;-158;-159;-137;42;-203;-118;-156;-70;-206
1758112663102;27359;-158;-159;-137;50;-204;-119;-156;-70;-206
1758112663102;27365;-155;-162;-137;50;-204;-119;-156;-70;-204
1758112663102;27372;-151;-164;-136;56;-207;-120;-154;-72;-204
1758112663102;27378;-151;-164;-136;56;-208;-116;-154;-72;-204
1758112663102;27385;-147;-165;-134;56;-208;-116;-151;-72;-203
1758112663102;27391;-148;-164;-134;56;-208;-116;-152;-71;-202
1758112663102;27398;-148;-164;-134;54;-209;-116;-152;-71;-202
1758112663102;27404;-154;-162;-135;54;-209;-116;-154;-69;-204
1758112663102;27411;-154;-162;-135;50;-210;-122;-158;-68;-207
1758112663102;27417;-160;-161;-135;44;-210;-124;-158;-68;-207
1758112663102;27424;-164;-158;-138;44;-210;-124;-160;-68;-207
1758112663102;27430;-164;-158;-138;41;-208;-123;-162;-66;-207
1758112663102;27437;-165;-159;-136;39;-204;-119;-162;-66;-207
1758112663102;27443;-163;-159;-133;39;-204;-119;-161;-67;-206
1758112663102;27450;-163;-159;-133;38;-202;-112;-160;-69;-204
1758112663102;27456;-158;-160;-135;42;-205;-111;-160;-69;-204
1758112663102;27462;-158;-160;-135;42;-205;-111;-158;-67;-203
1758112663102;27469;-158;-160;-132;49;-210;-113;-160;-67;-201
1758112663102;27475;-158;-161;-130;54;-217;-115;-160;-67;-201
1758112663102;27482;-158;-161;-130;54;-217;-115;-163;-67;-202
1758112663102;27488;-162;-162;-129;54;-219;-117;-164;-68;-201
1758112663102;27495;-160;-163;-128;49;-217;-115;-164;-68;-201
1758112663102;27501;-160;-163;-128;49;-217;-115;-164;-70;-200
1758112663102;27508;-157;-165;-128;48;-212;-111;-165;-70;-198
1758112663102;27514;-157;-165;-128;48;-208;-108;-165;-70;-198
1758112663102;27521;-160;-164;-128;48;-208;-108;-163;-72;-198
1758112663102;27527;-158;-162;-128;52;-210;-110;-161;-71;-197
1758112663102;27534;-158;-162;-128;55;-213;-115;-161;-71;-197
1758112663102;27540;-156;-165;-127;55;-213;-115;-162;-72;-197
1758112663102;27547;-159;-167;-130;57;-208;-112;-164;-72;-199
1758112663102;27553;-159;-167;-130;49;-203;-109;-164;-72;-199
1758112663102;27560;-160;-164;-131;49;-203;-109;-164;-70;-200
1758112663102;27566;-160;-164;-131;44;-203;-107;-161;-70;-201
1758112663102;27573;-161;-160;-130;41;-202;-108;-161;-70;-201
1758112663102;27579;-162;-157;-128;42;-203;-108;-161;-69;-200
1758112663102;27585;-162;-157;-128;42;-203;-108;-161;-70;-201
1758112663102;27592;-159;-160;-130;45;-203;-109;-161;-70;-201
1758112663102;27598;-159;-160;-130;48;-207;-113;-159;-70;-201
1758112663102;27605;-153;-164;-134;48;-207;-113;-156;-70;-204
1758112663102;27611;-154;-163;-138;49;-211;-117;-156;-70;-204
1758112663102;27618;-154;-163;-138;49;-215;-125;-158;-69;-205
1758112663102;27624;-159;-161;-139;49;-215;-125;-157;-66;-207
1758112663102;27631;-158;-157;-139;49;-211;-126;-157;-66;-207
1758112663102;27637;-158;-157;-139;45;-205;-121;-158;-69;-208
1758112663102;27644;-158;-159;-140;45;-205;-121;-154;-68;-207
1758112663102;27650;-158;-159;-140;40;-203;-119;-154;-68;-207
1758112663102;27657;-155;-160;-141;42;-202;-119;-152;-67;-207
1758112663102;27663;-153;-160;-141;42;-202;-119;-151;-69;-210
1758112663102;27670;-153;-160;-141;45;-203;-120;-151;-69;-210
1758112663102;27676;-152;-159;-141;48;-205;-122;-148;-68;-208
1758112663102;27683;-156;-158;-140;48;-205;-122;-155;-70;-207
1758112663102;27689;-156;-158;-140;48;-205;-121;-155;-70;-207
1758112663102;27696;-158;-159;-139;42;-205;-118;-155;-67;-207
1758112663102;27702;-158;-159;-139;42;-205;-118;-157;-70;-208
1758112663102;27709;-159;-160;-140;40;-205;-116;-157;-70;-208
1758112663102;27715;-163;-155;-137;39;-204;-114;-155;-68;-206
1758112663102;27722;-163;-155;-137;39;-204;-114;-161;-68;-208
1758112663102;27728;-167;-155;-134;39;-205;-115;-161;-68;-208
1758112663102;27734;-164;-159;-133;38;-204;-114;-162;-67;-205
1758112663102;27741;-164;-159;-133;38;-204;-114;-163;-69;-205
1758112663102;27747;-158;-164;-134;42;-209;-116;-163;-69;-205
1758112663102;27754;-158;-164;-134;50;-212;-118;-158;-70;-200
1758112663102;27760;-153;-166;-131;50;-212;-118;-160;-72;-201
1758112663102;27767;-150;-167;-129;62;-213;-117;-160;-72;-201
1758112663102;27773;-150;-167;-129;64;-210;-115;-156;-72;-198
1758112663102;27780;-146;-168;-128;64;-210;-115;-154;-75;-196
1758112663102;27786;-146;-168;-128;61;-207;-113;-154;-75;-196
1758112663102;27793;-146;-168;-128;56;-207;-111;-155;-73;-197
1758112663102;27799;-152;-166;-131;56;-207;-111;-159;-72;-198
1758112663102;27806;-152;-166;-131;52;-207;-112;-159;-72;-198
1758112663102;27812;-158;-165;-133;47;-208;-116;-162;-69;-202
1758112663102;27819;-163;-159;-132;47;-208;-116;-162;-68;-202
1758112663102;27825;-163;-159;-132;44;-208;-118;-162;-68;-202
1758112663102;27832;-163;-156;-131;39;-206;-115;-162;-66;-203
1758112663102;27838;-163;-156;-131;39;-206;-115;-164;-66;-205
1758112663102;27845;-168;-157;-134;36;-207;-112;-164;-66;-205
1758112663102;27851;-166;-159;-133;37;-209;-113;-164;-66;-205
1758112663102;27858;-166;-159;-133;40;-211;-114;-163;-66;-204
1758112663102;27864;-164;-159;-132;40;-211;-114;-163;-66;-204
1758112663102;27870;-164;-157;-134;43;-215;-119;-162;-66;-205
1758112663102;27877;-164;-157;-134;47;-217;-122;-163;-66;-204
1758112663102;27883;-164;-159;-132;47;-217;-122;-163;-66;-204
1758112663102;27890;-164;-159;-132;48;-213;-117;-165;-66;-204
1758112663102;27896;-160;-161;-131;47;-207;-113;-161;-67;-200
1758112663102;27903;-155;-163;-131;47;-207;-113;-161;-67;-200
1758112663102;27909;-155;-163;-131;45;-201;-108;-158;-69;-201
1758112663102;27916;-154;-161;-131;45;-201;-108;-156;-69;-201
1758112663102;27922;-157;-161;-132;45;-201;-108;-156;-69;-201
1758112663102;27929;-157;-161;-132;43;-201;-109;-158;-69;-202
1758112663102;27935;-160;-160;-132;42;-203;-111;-159;-69;-203
1758112663102;27942;-160;-160;-132;42;-203;-111;-159;-69;-203
1758112663102;27948;-161;-159;-134;41;-207;-111;-162;-67;-205
1758112663102;27955;-161;-161;-134;42;-209;-115;-161;-66;-205
1758112663102;27961;-161;-161;-134;42;-209;-115;-161;-66;-205
1758112663102;27968;-161;-162;-133;43;-212;-116;-162;-67;-203
1758112663102;27974;-159;-162;-130;49;-210;-113;-162;-67;-203
1758112663102;27981;-159;-162;-130;49;-210;-113;-162;-67;-203
1758112663102;27987;-155;-162;-130;51;-209;-113;-159;-68;-203
1758112663102;27994;-155;-162;-130;50;-212;-122;-158;-69;-202
1758112663102;28000;-154;-164;-136;50;-212;-122;-158;-69;-202
1758112663102;28006;-156;-165;-137;51;-211;-119;-158;-70;-203
1758112663102;28013;-156;-165;-137;50;-209;-121;-159;-70;-204
1758112663102;28019;-157;-165;-136;50;-209;-121;-159;-70;-204
1758112663102;28026;-157;-165;-136;47;-207;-123;-158;-70;-202
1758112663102;28032;-155;-161;-135;44;-205;-120;-159;-70;-202
1758112663102;28039;-159;-162;-135;44;-205;-120;-159;-70;-202
1758112663102;28045;-159;-162;-135;44;-203;-118;-159;-70;-202
1758112663102;28052;-158;-161;-131;45;-202;-116;-161;-70;-200
1758112663102;28058;-156;-163;-133;45;-202;-116;-161;-70;-200
1758112663102;28065;-156;-163;-133;46;-204;-111;-159;-70;-201
1758112663102;28071;-154;-164;-132;47;-206;-116;-159;-71;-201
1758112663102;28078;-154;-164;-132;47;-206;-116;-159;-71;-201
1758112663102;28084;-153;-165;-130;50;-206;-111;-160;-71;-202
1758112663102;28091;-157;-164;-131;49;-208;-114;-160;-71;-202
1758112663102;28097;-157;-164;-131;49;-208;-114;-160;-71;-202
1758112663102;28104;-157;-164;-132;49;-210;-118;-160;-70;-203
1758112663102;28110;-158;-163;-133;46;-210;-118;-161;-69;-201
1758112663102;28117;-158;-163;-133;46;-207;-114;-161;-69;-201
1758112663102;28123;-160;-161;-132;46;-207;-114;-164;-67;-201
1758112663102;28130;-160;-161;-132;42;-206;-114;-163;-69;-202
1758112663102;28136;-159;-162;-131;44;-207;-115;-163;-69;-202
1758112663102;28142;-158;-162;-133;44;-207;-115;-161;-70;-203
1758112663102;28149;-158;-162;-133;48;-205;-115;-161;-70;-202
1758112663102;28155;-157;-163;-132;45;-207;-115;-161;-70;-202
1758112663102;28162;-155;-165;-133;45;-207;-115;-159;-72;-200
1758112663102;28168;-155;-165;-133;45;-206;-116;-160;-70;-201
1758112663102;28175;-157;-164;-133;48;-208;-116;-160;-70;-201
1758112663102;28181;-157;-164;-133;48;-208;-116;-161;-70;-201
1758112663102;28188;-158;-162;-130;48;-208;-114;-161;-69;-200
1758112663102;28194;-159;-162;-130;48;-209;-117;-161;-69;-200
1758112663102;28201;-159;-162;-130;48;-209;-117;-163;-68;-202
1758112663102;28207;-158;-163;-132;46;-209;-118;-162;-69;-201
1758112663102;28214;-158;-163;-132;44;-213;-118;-162;-69;-201
1758112663102;28220;-159;-164;-131;44;-213;-118;-164;-68;-202
1758112663102;28227;-159;-162;-129;47;-213;-116;-164;-67;-201
1758112663102;28233;-159;-162;-129;49;-213;-115;-164;-67;-201
1758112663102;28240;-159;-164;-130;49;-213;-115;-164;-68;-201
1758112663102;28246;-158;-162;-129;48;-212;-113;-163;-69;-201
1758112663102;28253;-158;-162;-129;48;-211;-112;-163;-69;-201
1758112663102;28259;-159;-162;-129;48;-211;-112;-164;-68;-200
1758112663102;28265;-159;-162;-129;46;-208;-114;-163;-70;-201
1758112663102;28272;-158;-162;-130;47;-207;-114;-163;-70;-201
1758112663102;28278;-156;-164;-133;47;-207;-114;-160;-70;-203
1758112663102;28285;-156;-164;-133;46;-205;-114;-161;-70;-203
1758112663102;28291;-158;-163;-133;45;-205;-114;-161;-70;-203
1758112663102;28298;-156;-165;-134;45;-205;-114;-161;-71;-202
1758112663102;28304;-156;-165;-134;45;-205;-115;-161;-71;-202
1758112663102;28311;-155;-165;-132;48;-208;-119;-161;-71;-202
1758112663102;28317;-155;-165;-132;48;-208;-119;-160;-71;-200
1758112663102;28324;-153;-165;-132;53;-209;-120;-159;-72;-202
1758112663102;28330;-151;-167;-132;54;-207;-119;-159;-72;-202
1758112663102;28337;-151;-167;-132;54;-207;-119;-158;-72;-201
1758112663102;28343;-152;-165;-133;51;-207;-115;-158;-71;-201
1758112663102;28350;-155;-162;-131;48;-206;-117;-158;-71;-201
1758112663102;28356;-155;-162;-131;48;-206;-117;-159;-70;-201
1758112663102;28363;-157;-163;-136;46;-205;-119;-160;-69;-204
1758112663102;28369;-157;-163;-136;42;-206;-119;-160;-69;-204
1758112663102;28376;-158;-163;-136;42;-206;-119;-160;-69;-204
1758112663102;28382;-162;-160;-135;40;-207;-123;-163;-68;-204
1758112663102;28389;-162;-160;-135;42;-210;-123;-163;-68;-204
1758112663102;28395;-163;-160;-131;46;-212;-120;-164;-67;-200
1758112663102;28401;-163;-160;-131;46;-212;-120;-165;-68;-201
1758112663102;28408;-161;-162;-129;49;-211;-116;-165;-68;-201
1758112663102;28414;-157;-166;-128;49;-208;-111;-165;-69;-199
1758112663102;28421;-157;-166;-128;49;-208;-111;-162;-71;-195
1758112663102;28427;-155;-165;-126;50;-206;-109;-162;-71;-195
1758112663102;28434;-155;-164;-126;53;-205;-109;-163;-71;-195
1758112663102;28440;-155;-164;-126;53;-205;-109;-164;-72;-195
1758112663102;28447;-155;-168;-125;52;-204;-108;-164;-72;-195
1758112663102;28453;-155;-168;-125;51;-205;-109;-164;-72;-196
1758112663102;28460;-153;-169;-128;51;-205;-109;-161;-71;-197
1758112663102;28466;-153;-167;-130;50;-205;-109;-161;-71;-197
1758112663102;28473;-153;-167;-130;49;-205;-113;-161;-71;-200
1758112663102;28479;-153;-166;-134;49;-205;-113;-156;-70;-203
1758112663102;28486;-157;-162;-134;46;-206;-113;-156;-70;-203
1758112663102;28492;-157;-162;-134;44;-209;-117;-160;-69;-207
1758112663102;28499;-160;-158;-135;44;-209;-117;-157;-65;-205
1758112663102;28505;-160;-158;-135;45;-214;-123;-157;-65;-205
1758112663102;28512;-160;-157;-134;47;-214;-122;-157;-65;-206
1758112663102;28518;-158;-160;-137;47;-214;-122;-158;-66;-209
1758112663102;28525;-158;-160;-137;43;-209;-122;-158;-66;-209
1758112663102;28531;-162;-160;-137;38;-204;-119;-160;-65;-207
1758112663102;28537;-162;-157;-135;38;-204;-119;-160;-65;-208
1758112663102;28544;-162;-157;-135;35;-202;-118;-160;-65;-208
1758112663102;28550;-161;-157;-136;36;-203;-116;-158;-66;-206
1758112663102;28557;-161;-157;-136;36;-203;-116;-161;-65;-206
1758112663102;28563;-162;-157;-136;38;-204;-115;-161;-65;-206
1758112663102;28570;-161;-161;-133;41;-205;-115;-160;-67;-205
1758112663102;28576;-161;-161;-133;41;-205;-115;-163;-67;-204
1758112663102;28583;-162;-162;-133;39;-208;-116;-163;-67;-204
1758112663102;28589;-160;-164;-131;42;-210;-118;-167;-66;-204
1758112663102;28596;-160;-164;-131;42;-210;-118;-163;-68;-203
1758112663102;28602;-153;-167;-129;50;-209;-114;-163;-68;-203
1758112663102;28609;-153;-167;-129;55;-212;-116;-161;-69;-199
1758112663102;28615;-150;-167;-127;55;-212;-116;-158;-68;-199
1758112663102;28622;-149;-167;-130;60;-210;-118;-158;-68;-199
1758112663102;28628;-149;-167;-130;58;-207;-118;-158;-70;-201
1758112663102;28635;-154;-165;-132;58;-207;-118;-157;-71;-202
1758112663102;28641;-154;-165;-132;52;-203;-118;-157;-71;-202
1758112663102;28648;-153;-163;-133;44;-199;-116;-157;-71;-202
1758112663102;28654;-157;-161;-135;38;-197;-119;-158;-69;-205
1758112663102;28660;-157;-161;-135;38;-197;-119;-158;-69;-205
1758112663102;28667;-161;-159;-135;38;-200;-121;-157;-69;-204
1758112663102;28673;-160;-163;-134;39;-208;-123;-161;-67;-204
1758112663102;28680;-160;-163;-134;39;-208;-123;-161;-67;-204
1758112663102;28686;-160;-167;-133;45;-214;-126;-163;-67;-206
1758112663102;28693;-160;-167;-133;50;-215;-127;-164;-68;-204
1758112663102;28699;-157;-168;-133;50;-215;-127;-164;-68;-204
1758112663102;28706;-155;-163;-131;50;-213;-122;-160;-68;-204
1758112663102;28712;-155;-163;-131;49;-208;-114;-160;-68;-202
1758112663102;28719;-157;-158;-129;49;-208;-114;-160;-68;-202
