1758112265325;24101;-127;-161;128;141;-113;236;-227;-140;-22
1758112265332;24107;-121;-152;124;138;-106;227;-229;-140;-3
1758112265338;24113;-121;-152;124;122;-93;234;-223;-141;-4
1758112265344;24119;-124;-142;128;122;-93;234;-223;-141;-4
1758112265350;24126;-118;-140;128;130;-93;228;-219;-143;-5
1758112265356;24132;-118;-140;128;125;-91;229;-219;-143;-5
1758112265362;24138;-117;-145;123;125;-91;229;-209;-144;-2
1758112265369;24144;-117;-145;123;123;-90;233;-206;-143;-11
1758112265375;24150;-110;-151;122;123;-90;233;-206;-143;-11
1758112265381;24157;-101;-159;119;129;-92;228;-202;-144;-13
1758112265388;24163;-101;-159;119;125;-90;227;-200;-152;-18
1758112265394;24169;-104;-159;122;125;-90;227;-200;-152;-18
1758112265400;24175;-104;-159;122;126;-90;226;-204;-155;-17
1758112265407;24182;-108;-155;126;128;-95;226;-209;-152;-7
1758112265412;24188;-112;-148;125;128;-95;226;-209;-152;-7
1758112265418;24194;-112;-148;125;136;-95;228;-212;-144;0
1758112265425;24200;-107;-148;128;137;-92;227;-207;-143;0
1758112265431;24206;-107;-148;128;137;-92;227;-207;-143;0
1758112265436;24212;-104;-148;130;133;-83;230;-197;-148;0
1758112265442;24218;-104;-148;130;133;-79;227;-197;-148;0
1758112265449;24224;-99;-143;130;133;-79;227;-194;-145;-2
1758112265455;24230;-100;-135;128;132;-81;230;-194;-144;-2
1758112265461;24236;-100;-135;128;132;-81;230;-194;-144;-2
1758112265467;24242;-107;-132;123;129;-89;230;-196;-138;-1
1758112265473;24248;-107;-132;123;127;-94;227;-196;-138;-1
1758112265479;24255;-114;-136;124;127;-94;227;-202;-133;0
1758112265485;24261;-119;-142;125;127;-94;229;-209;-134;1
1758112265491;24267;-119;-142;125;133;-99;227;-209;-134;1
1758112265497;24273;-119;-147;123;133;-99;227;-212;-137;-2
1758112265504;24279;-119;-147;123;134;-99;230;-210;-144;-7
1758112265510;24285;-109;-152;127;134;-99;230;-210;-144;-7
1758112265516;24291;-109;-152;127;137;-93;232;-203;-151;-10
1758112265523;24297;-100;-154;127;135;-90;233;-198;-154;-10
1758112265528;24304;-98;-151;128;135;-90;233;-198;-154;-10
1758112265534;24310;-98;-151;128;134;-88;231;-199;-150;-9
1758112265540;24316;-98;-148;128;133;-84;231;-199;-150;-9
1758112265546;24322;-98;-148;128;133;-84;231;-205;-150;-5
1758112265552;24328;-104;-145;132;139;-84;233;-209;-152;-2
1758112265559;24334;-100;-148;138;151;-91;240;-209;-152;-2
1758112265565;24340;-100;-148;138;151;-91;240;-206;-157;0
1758112265571;24346;-94;-155;144;167;-94;245;-199;-158;3
1758112265576;24352;-94;-155;144;167;-94;245;-199;-158;3
1758112265582;24358;-86;-162;146;163;-105;238;-198;-161;4
1758112265588;24364;-86;-162;146;176;-104;240;-198;-161;4
1758112265594;24370;-90;-162;149;176;-104;240;-183;-166;6
1758112265601;24376;-81;-132;215;178;-107;223;-184;-171;4
1758112265606;24382;-81;-132;215;92;-119;273;-184;-171;4
1758112265613;24388;-51;-146;121;92;-119;273;-217;-165;-19
1758112265618;24394;-51;-146;121;192;-99;246;-217;-165;-19
1758112265625;24400;-88;-138;188;192;-99;246;-210;-182;4
1758112265631;24406;-88;-138;188;195;-67;245;-190;-176;-24
1758112265636;24412;-89;-174;88;110;-83;249;-190;-176;-24
1758112265642;24418;-116;-182;121;110;-83;249;-198;-182;29
1758112265649;24424;-116;-182;121;162;-99;222;-154;-178;27
1758112265655;24430;-105;-183;116;133;-96;215;-154;-178;27
1758112265661;24436;-105;-183;116;133;-96;215;-200;-164;-1
1758112265667;24442;-119;-172;111;121;-91;201;-200;-164;-1
1758112265674;24449;-142;-147;104;127;-94;183;-234;-157;-7
1758112265679;24455;-142;-147;104;127;-94;183;-227;-152;8
1758112265685;24461;-111;-141;82;129;-97;185;-227;-152;8
1758112265691;24467;-111;-141;82;129;-97;185;-222;-139;-5
1758112265697;24472;-97;-144;102;104;-98;188;-204;-130;3
1758112265703;24478;-97;-144;102;129;-105;196;-204;-130;3
1758112265710;24484;-108;-154;82;129;-105;196;-197;-130;11
1758112265715;24491;-115;-180;36;181;-90;248;-197;-130;11
1758112265722;24497;-115;-180;36;160;-143;154;-200;-123;18
1758112265728;24503;-107;-185;112;160;-143;154;-208;-118;39
1758112265735;24509;-107;-185;112;123;-160;152;-208;-118;39
1758112265740;24516;-67;-187;86;157;-173;148;-204;-123;54
1758112265747;24522;-66;-193;89;157;-173;148;-193;-134;61
1758112265753;24528;-66;-193;89;174;-140;192;-193;-134;61
1758112265758;24534;-33;-203;65;174;-140;192;-170;-153;50
1758112265765;24540;-33;-203;65;168;-137;171;-170;-153;50
1758112265771;24546;-49;-207;70;185;-131;167;-143;-180;31
1758112265777;24552;-63;-201;81;185;-131;167;-134;-194;39
1758112265783;24558;-63;-201;81;141;-140;152;-134;-194;39
1758112265789;24564;-48;-221;56;152;-153;131;-153;-194;44
1758112265795;24570;-48;-221;56;152;-153;131;-180;-188;37
1758112265801;24576;-64;-253;38;137;-136;133;-180;-188;37
1758112265807;24582;-64;-253;38;137;-136;133;-200;-190;14
1758112265813;24588;-69;-254;19;141;-128;148;-200;-190;14
1758112265819;24594;-85;-247;25;143;-140;112;-208;-198;-12
1758112265825;24600;-85;-247;25;143;-140;112;-209;-217;-35
1758112265831;24606;-78;-237;8;148;-143;123;-209;-217;-35
1758112265837;24612;-78;-237;8;149;-181;73;-204;-222;-45
1758112265843;24618;-86;-232;16;149;-181;73;-203;-208;-53
1758112265849;24624;-86;-232;16;161;-213;60;-203;-208;-53
1758112265854;24630;-67;-231;8;161;-213;60;-203;-189;-44
1758112265860;24636;-42;-225;21;154;-222;51;-203;-189;-44
1758112265868;24642;-42;-225;21;166;-225;61;-190;-174;-20
1758112265873;24647;-40;-218;34;166;-225;61;-167;-167;-5
1758112265878;24653;-40;-218;34;160;-230;50;-167;-167;-5
1758112265884;24659;-57;-227;21;145;-242;41;-154;-171;5
1758112265891;24665;-57;-227;21;145;-242;41;-154;-171;5
1758112265896;24670;-68;-247;0;146;-268;21;-156;-179;6
1758112265900;24676;-68;-247;0;146;-268;21;-165;-190;-21
1758112265906;24682;-75;-250;-2;155;-308;-3;-165;-190;-21
1758112265912;24687;-88;-249;-14;155;-308;-3;-216;-212;-42
1758112265918;24693;-88;-249;-14;139;-329;-10;-216;-212;-42
1758112265925;24700;-78;-254;-39;145;-315;6;-193;-234;-71
1758112265930;24705;-78;-254;-39;145;-315;6;-201;-228;-80
1758112265936;24711;-60;-260;-30;154;-280;6;-201;-228;-80
1758112265942;24717;-60;-260;-30;133;-256;12;-199;-206;-60
1758112265950;24723;-67;-262;-35;133;-256;12;-199;-206;-60
1758112265955;24729;-87;-254;-34;122;-265;4;-196;-189;-43
1758112265963;24735;-87;-254;-34;122;-265;4;-178;-174;-5
1758112265966;24741;-107;-238;-19;81;-282;-13;-178;-174;-5
1758112265974;24747;-107;-238;-19;72;-283;-13;-221;-146;-78
1758112265978;24753;-93;-221;25;72;-283;-13;-221;-146;-78
1758112265984;24759;-93;-221;25;121;-260;-1;-49;-184;58
1758112265990;24764;-77;-215;-76;143;-270;-19;-240;-172;20
1758112265996;24771;-72;-235;11;143;-270;-19;-240;-172;20
1758112266002;24776;-72;-235;11;153;-280;-23;-219;-186;-30
1758112266008;24783;-50;-268;-56;153;-280;-23;-219;-186;-30
1758112266014;24789;-50;-268;-56;157;-287;-35;-198;-225;-86
1758112266020;24795;-6;-312;-68;191;-278;-24;-133;-269;-56
1758112266026;24801;-6;-312;-68;191;-278;-24;-133;-269;-56
1758112266032;24807;-2;-351;-70;215;-270;-23;-156;-290;-60
1758112266038;24813;15;-368;-83;250;-285;-38;-158;-300;-82
1758112266044;24819;15;-368;-83;250;-285;-38;-158;-300;-82
1758112266050;24825;28;-364;-83;255;-292;-42;-155;-304;-61
1758112266057;24831;28;-364;-83;255;-292;-42;-155;-304;-61
1758112266062;24837;28;-335;-58;250;-314;-60;-144;-296;-65
1758112266070;24843;28;-335;-58;193;-329;-76;-130;-287;-65
1758112266074;24849;9;-297;-38;193;-329;-76;-130;-287;-65
1758112266082;24855;5;-272;-36;173;-304;-27;-129;-274;-64
1758112266086;24861;5;-272;-36;163;-245;-14;-121;-260;-54
1758112266093;24867;17;-263;-35;163;-245;-14;-121;-260;-54
1758112266099;24873;17;-263;-35;156;-201;6;-122;-243;-47
1758112266103;24878;10;-270;-43;156;-201;6;-122;-243;-47
1758112266110;24884;10;-270;-43;166;-183;22;-124;-232;-39
1758112266115;24890;6;-268;-35;179;-184;20;-112;-225;-40
1758112266123;24896;-1;-257;-48;179;-184;20;-112;-225;-40
1758112266127;24902;-1;-257;-48;181;-183;15;-106;-227;-49
1758112266135;24908;-17;-244;-49;181;-183;15;-106;-227;-49
1758112266139;24914;-17;-244;-49;172;-182;19;-95;-229;-55
1758112266146;24920;-32;-227;-54;144;-192;13;-106;-224;-72
1758112266151;24926;-32;-227;-54;144;-192;13;-106;-224;-72
1758112266157;24932;-24;-218;-58;124;-198;8;-120;-227;-85
1758112266163;24938;-26;-220;-57;130;-219;-4;-120;-227;-85
1758112266169;24944;-26;-220;-57;130;-219;-4;-132;-244;-114
1758112266175;24950;-37;-234;-71;131;-240;-11;-148;-259;-136
1758112266182;24956;-37;-234;-71;131;-240;-11;-148;-259;-136
1758112266188;24962;-36;-255;-71;130;-223;-1;-151;-256;-139
1758112266194;24968;-8;-276;-77;123;-202;19;-136;-246;-127
1758112266200;24974;-8;-276;-77;123;-202;19;-136;-246;-127
1758112266208;24981;-4;-279;-75;91;-200;9;-128;-230;-107
1758112266212;24986;-4;-279;-75;85;-212;13;-128;-230;-107
1758112266217;24992;-30;-258;-74;85;-212;13;-108;-223;-116
1758112266224;24998;-30;-258;-74;100;-234;6;-115;-219;-112
1758112266230;25004;-23;-245;-69;135;-244;-22;-115;-219;-112
1758112266236;25011;-11;-246;-58;135;-244;-22;-113;-229;-75
1758112266242;25017;-11;-246;-58;163;-248;-13;-90;-245;-119
1758112266248;25023;0;-265;-53;163;-248;-13;-90;-245;-119
1758112266254;25029;0;-265;-53;172;-259;-4;-86;-272;-122
1758112266260;25034;23;-300;-65;179;-273;4;-86;-272;-122
1758112266265;25040;23;-300;-65;179;-273;4;-78;-275;-128
1758112266273;25046;27;-327;-78;176;-301;2;-103;-292;-119
1758112266277;25052;0;-350;-87;176;-301;2;-103;-292;-119
1758112266283;25058;0;-350;-87;176;-353;-12;-145;-305;-124
1758112266290;25064;-30;-378;-82;194;-417;-25;-145;-305;-124
1758112266296;25070;-30;-378;-82;194;-417;-25;-173;-322;-158
1758112266302;25076;-47;-381;-92;184;-390;-27;-174;-341;-157
1758112266308;25083;-9;-372;-102;191;-300;-1;-174;-341;-157
1758112266314;25089;-9;-372;-102;191;-300;-1;-162;-336;-165
1758112266320;25095;21;-332;-100;169;-214;26;-146;-319;-159
1758112266327;25101;21;-332;-100;153;-183;35;-146;-319;-159
1758112266333;25108;31;-278;-79;153;-183;35;-114;-289;-140
1758112266339;25114;31;-278;-79;162;-187;38;-83;-252;-105
1758112266345;25120;25;-233;-61;214;-214;28;-83;-252;-105
1758112266353;25126;23;-212;-42;214;-214;28;-48;-229;-61
1758112266357;25131;23;-212;-42;166;-209;36;-48;-229;-61
1758112266365;25137;24;-205;-40;166;-209;36;-44;-202;-42
1758112266368;25143;24;-205;-40;172;-191;34;-45;-188;-33
1758112266374;25149;59;-200;-46;194;-160;49;-45;-188;-33
1758112266380;25154;59;-200;-46;194;-160;49;-27;-193;-41
1758112266386;25160;56;-198;-47;164;-147;54;-27;-193;-41
1758112266392;25166;38;-192;-37;164;-147;54;-35;-200;-46
1758112266397;25172;38;-192;-37;178;-161;33;-52;-206;-35
1758112266403;25178;31;-184;-28;198;-163;38;-52;-206;-35
1758112266409;25183;31;-184;-28;198;-163;38;-60;-215;-36
1758112266417;25189;21;-174;-11;205;-176;50;-60;-215;-36
1758112266421;25195;21;-174;-11;205;-176;50;-66;-231;-34
1758112266429;25201;32;-180;-14;199;-203;42;-83;-240;-43
1758112266432;25206;32;-180;-14;172;-229;38;-83;-240;-43
1758112266438;25212;34;-229;-38;172;-229;38;-111;-258;-64
1758112266443;25218;8;-345;-82;170;-243;32;-111;-258;-64
1758112266449;25224;8;-345;-82;170;-243;32;-122;-271;-81
1758112266455;25230;1;-400;-108;189;-242;42;-131;-281;-89
1758112266462;25236;1;-400;-108;174;-241;56;-131;-281;-89
1758112266468;25242;17;-381;-86;174;-241;56;-120;-279;-78
1758112266474;25248;17;-381;-86;170;-241;58;-120;-279;-78
1758112266480;25254;17;-335;-66;164;-238;50;-118;-290;-85
1758112266485;25260;17;-335;-66;164;-238;50;-127;-269;-86
1758112266491;25266;-16;-299;-49;157;-220;49;-127;-269;-86
1758112266498;25272;-25;-254;-37;157;-220;49;-131;-251;-82
1758112266504;25278;-25;-254;-37;153;-204;48;-131;-251;-82
1758112266510;25284;-20;-213;-27;143;-206;42;-136;-225;-74
1758112266516;25290;-20;-213;-27;143;-206;42;-127;-206;-60
1758112266522;25296;-12;-181;-19;152;-202;38;-127;-206;-60
1758112266527;25302;6;-169;-12;179;-194;31;-100;-193;-48
1758112266533;25308;6;-169;-12;179;-194;31;-70;-187;-33
1758112266538;25313;41;-175;-12;181;-190;29;-70;-187;-33
1758112266544;25319;41;-175;-12;181;-190;29;-48;-191;-27
1758112266550;25325;81;-196;-19;193;-192;32;-48;-191;-27
1758112266556;25331;81;-196;-19;205;-199;23;-44;-255;-46
1758112266562;25336;101;-219;-31;205;-199;23;-44;-255;-46
1758112266568;25342;101;-219;-31;221;-201;26;-27;-382;-159
1758112266574;25348;95;-264;-41;221;-201;26;-55;-287;-111
1758112266582;25354;81;-434;-61;223;-235;24;-55;-287;-111
1758112266586;25360;81;-434;-61;220;-258;1;-58;-263;-66
1758112266591;25366;8;-369;-62;220;-258;1;-34;-311;-78
1758112266599;25371;8;-369;-62;192;-245;58;-34;-311;-78
1758112266602;25377;79;-235;-32;192;-245;58;-47;-293;-53
1758112266608;25383;79;-235;-32;161;-242;32;-47;-293;-53
1758112266614;25389;3;-248;-18;184;-203;27;-91;-233;-62
1758112266619;25394;3;-248;-18;184;-203;27;-91;-233;-62
1758112266625;25400;0;-234;-13;159;-188;52;-100;-248;-62
1758112266632;25406;52;-259;-15;159;-188;52;-98;-256;-73
1758112266637;25411;52;-259;-15;151;-206;34;-98;-256;-73
1758112266643;25417;34;-276;-32;151;-228;32;-88;-262;-72
1758112266649;25423;34;-276;-32;151;-228;32;-88;-262;-72
1758112266655;25429;37;-271;-25;186;-232;40;-64;-274;-66
1758112266662;25434;37;-271;-25;186;-232;40;-56;-269;-66
1758112266667;25440;38;-266;-10;202;-228;31;-56;-269;-66
1758112266675;25446;38;-266;-10;203;-219;39;-46;-267;-46
1758112266678;25452;34;-258;-13;203;-219;39;-46;-267;-46
1758112266683;25458;24;-260;-15;202;-212;39;-63;-263;-41
1758112266689;25463;24;-260;-15;202;-212;39;-70;-262;-49
1758112266695;25469;31;-256;-17;201;-216;34;-70;-262;-49
1758112266701;25475;31;-256;-17;183;-211;36;-71;-264;-50
1758112266706;25481;25;-255;-19;183;-211;36;-71;-264;-50
1758112266713;25487;25;-255;-19;186;-209;24;-64;-262;-57
1758112266718;25492;37;-250;-18;186;-209;24;-60;-266;-54
1758112266724;25498;37;-250;-18;200;-216;27;-60;-266;-54
1758112266732;25504;44;-250;-20;192;-215;28;-70;-267;-64
1758112266736;25510;31;-258;-22;192;-215;28;-70;-267;-64
1758112266744;25515;31;-258;-22;183;-217;22;-76;-268;-65
1758112266749;25521;27;-257;-30;183;-217;22;-60;-246;-57
1758112266753;25527;27;-257;-30;185;-216;28;-60;-246;-57
1758112266759;25533;-13;-248;-24;140;-186;41;-107;-249;-49
1758112266765;25539;-13;-248;-24;140;-186;41;-107;-249;-49
1758112266773;25545;-2;-257;-23;128;-176;62;-106;-254;-58
1758112266777;25551;-2;-257;-23;150;-196;52;-60;-244;-36
1758112266782;25556;0;-254;-21;150;-196;52;-60;-244;-36
1758112266788;25562;13;-259;-29;174;-223;40;-28;-239;-30
1758112266794;25568;13;-259;-29;174;-223;40;-28;-239;-30
1758112266800;25574;33;-256;-37;196;-240;22;-29;-277;-35
1758112266806;25579;33;-256;-37;196;-240;22;-22;-283;-69
1758112266811;25585;35;-272;-46;177;-235;19;-22;-283;-69
1758112266817;25591;35;-272;-46;204;-224;25;-61;-267;-41
1758112266825;25597;42;-263;-33;204;-224;25;-61;-267;-41
1758112266829;25603;42;-263;-33;191;-206;22;-33;-260;-55
1758112266834;25608;40;-260;-31;175;-186;22;-22;-254;-43
1758112266840;25614;38;-256;-38;175;-186;22;-22;-254;-43
1758112266846;25620;38;-256;-38;178;-173;36;-29;-255;-46
1758112266851;25626;35;-246;-35;178;-173;36;-29;-255;-46
1758112266857;25631;35;-246;-35;168;-185;32;-32;-257;-53
1758112266864;25637;172;-147;39;153;-159;56;-32;-257;-53
1758112266869;25643;172;-147;39;153;-159;56;-43;-287;-32
1758112266877;25649;-56;-277;-21;218;-150;34;98;-228;-26
1758112266882;25655;-56;-277;-21;218;-150;34;98;-228;-26
1758112266886;25661;-30;-386;-81;197;-223;3;-54;-292;-52
1758112266894;25666;17;-358;-81;147;-253;15;-54;-292;-52
1758112266898;25672;17;-358;-81;147;-253;15;-3;-294;-82
1758112266905;25678;14;-311;-41;166;-267;69;-29;-267;-35
1758112266910;25683;14;-311;-41;166;-267;69;-29;-267;-35
1758112266915;25689;-38;-263;-38;191;-260;46;-59;-261;-32
1758112266921;25695;-38;-263;-38;201;-225;47;-59;-261;-32
1758112266927;25701;-43;-253;-21;201;-225;47;-162;-252;-10
1758112266934;25707;-43;-253;-21;182;-197;52;-134;-246;-48
1758112266939;25713;-38;-243;-11;182;-197;52;-134;-246;-48
1758112266946;25719;-33;-229;-12;132;-192;42;-114;-243;-47
1758112266953;25725;-33;-229;-12;134;-197;41;-124;-235;-57
1758112266958;25731;-85;-222;-1;134;-197;41;-124;-235;-57
1758112266963;25737;-85;-222;-1;158;-198;47;-321;-179;-86
1758112266969;25743;-203;-253;0;175;-197;57;-321;-179;-86
1758112266975;25749;-203;-253;0;175;-197;57;-199;-240;-64
1758112266983;25755;-10;-238;18;179;-214;30;16;-275;-12
1758112266988;25760;76;-162;0;179;-214;30;16;-275;-12
1758112266992;25766;76;-162;0;178;-229;39;119;-270;-35
1758112266998;25771;102;-144;-33;175;-227;19;119;-270;-35
1758112267006;25777;102;-144;-33;175;-227;19;86;-267;-40
1758112267010;25783;90;-141;0;161;-218;24;25;-254;-51
1758112267015;25789;90;-141;0;161;-218;24;25;-254;-51
1758112267020;25794;39;-158;18;157;-208;27;-94;-248;-50
1758112267026;25800;39;-158;18;157;-208;27;-94;-248;-50
1758112267032;25806;-10;-192;-9;135;-199;26;-147;-236;-57
1758112267038;25811;-31;-207;6;130;-229;-14;-147;-236;-57
1758112267043;25817;-31;-207;6;130;-229;-14;-80;-252;-57
1758112267051;25823;55;-202;-30;169;-238;29;-37;-274;-48
1758112267056;25829;55;-202;-30;173;-256;43;-37;-274;-48
1758112267061;25835;-17;-512;-86;173;-256;43;-73;-281;-44
1758112267067;25840;-17;-512;-86;205;-217;51;-73;-281;-44
1758112267073;25846;159;-395;-61;205;-217;51;-132;-488;-57
1758112267079;25852;159;-395;-61;228;-299;64;-74;-284;-10
1758112267087;25858;114;-248;-28;273;-294;-14;-74;-284;-10
1758112267091;25864;33;-250;-17;273;-294;-14;-92;-254;-2
1758112267096;25870;33;-250;-17;223;-198;27;-92;-254;-2
1758112267102;25876;7;-255;-25;223;-198;27;-123;-275;-48
1758112267108;25882;7;-255;-25;162;-170;55;-101;-261;-50
1758112267116;25887;18;-261;-25;140;-198;39;-101;-261;-50
1758112267120;25893;18;-261;-25;140;-198;39;-152;-192;-5
1758112267128;25899;30;-247;-59;145;-232;7;-152;-192;-5
1758112267131;25905;30;-247;-59;145;-232;7;-118;-188;-11
1758112267139;25910;-30;-237;-43;124;-221;39;-71;-222;-1
1758112267143;25916;1;-245;-24;127;-210;41;-71;-222;-1
1758112267148;25922;1;-245;-24;127;-210;41;-49;-250;-34
1758112267156;25927;13;-249;-30;139;-215;33;-49;-250;-34
1758112267160;25933;13;-249;-30;139;-215;33;-61;-269;-55
1758112267165;25939;10;-254;-34;170;-221;38;-88;-262;-42
1758112267171;25945;10;-254;-34;176;-231;28;-88;-262;-42
1758112267177;25950;27;-257;-39;176;-231;28;-98;-254;-22
1758112267183;25956;27;-257;-39;171;-237;28;-98;-254;-22
1758112267188;25962;24;-259;-38;171;-237;28;-91;-245;-20
1758112267194;25968;24;-260;-39;175;-229;27;-91;-245;-20
1758112267202;25973;24;-260;-39;167;-222;27;-69;-235;-14
1758112267207;25979;42;-261;-38;167;-222;27;-68;-205;-1
1758112267212;25985;42;-261;-38;170;-221;29;-68;-205;-1
1758112267217;25990;49;-263;-49;170;-221;29;-69;-172;18
1758112267222;25996;49;-263;-49;160;-226;29;-69;-172;18
1758112267229;26002;54;-252;-47;160;-207;8;-152;-396;-93
1758112267234;26008;54;-252;-47;160;-207;8;-117;-291;-136
1758112267240;26014;32;-308;-48;138;-205;53;-117;-291;-136
1758112267246;26020;193;-383;-15;138;-205;53;-107;-288;18
1758112267254;26026;193;-383;-15;129;-213;59;-107;-288;18
1758112267258;26032;106;-446;-95;254;-241;16;-6;-284;-54
1758112267264;26038;106;-446;-95;254;-241;16;15;-272;20
1758112267272;26043;-99;-361;-69;212;-268;29;15;-272;20
1758112267276;26049;-99;-361;-69;212;-268;29;-15;-285;-18
1758112267282;26055;-63;-267;-40;211;-249;33;-15;-285;-18
1758112267287;26061;-63;-267;-40;200;-200;46;-68;-239;-37
1758112267293;26067;-85;-179;20;200;-200;46;-29;-322;-29
1758112267299;26072;-147;-140;21;196;-192;55;-29;-322;-29
1758112267305;26078;-147;-140;21;144;-209;40;-113;-216;-40
1758112267311;26084;-118;-193;8;144;-209;40;-136;-247;-55
1758112267317;26090;-118;-193;8;117;-203;45;-136;-247;-55
1758112267323;26096;-19;-207;10;117;-203;45;-76;-255;-35
